2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,104.72,207.02,328.85,450.92,586.01,736.58,899.29,1091.4,1300.9,1491.8,1670.5,1902.7,2153,2396,2621.3,2865.3,3128.3,3382.7,3621.4,3906.9
0,105.23,208.04,330.38,452.96,588.56,739.64,902.85,1095.5,1305.5,1496.9,1676.1,1908.8,2159.6,2403.2,2628.9,2873.4,3137,3391.8,3631.1,3917.1
0,105.58,208.73,331.42,454.35,590.29,741.72,905.28,1098.3,1308.6,1500.3,1679.9,1913,2164.1,2408,2634.1,2879,3142.9,3398.1,3637.6,3924
0,105.85,209.29,332.25,455.45,591.68,743.38,907.22,1100.5,1311.1,1503.1,1682.9,1916.3,2167.7,2411.9,2638.3,2883.4,3147.6,3403.1,3642.9,3929.5
0,106.09,209.77,332.97,456.41,592.88,744.82,908.9,1102.4,1313.3,1505.5,1685.6,1919.2,2170.8,2415.2,2641.9,2887.3,3151.7,3407.4,3647.5,3934.3
0,106.31,210.2,333.62,457.28,593.96,746.12,910.42,1104.1,1315.2,1507.7,1688,1921.8,2173.6,2418.3,2645.1,2890.7,3155.4,3411.3,3651.6,3938.7
0,106.51,210.61,334.23,458.09,594.98,747.34,911.84,1105.8,1317,1509.7,1690.2,1924.2,2176.3,2421.1,2648.2,2894,3158.8,3414.9,3655.5,3942.7
0,106.71,211,334.82,458.87,595.95,748.51,913.2,1107.3,1318.8,1511.7,1692.3,1926.6,2178.8,2423.9,2651.1,2897.1,3162.1,3418.4,3659.2,3946.6
0,106.9,211.38,335.39,459.64,596.91,749.66,914.54,1108.8,1320.5,1513.6,1694.4,1928.8,2181.3,2426.5,2654,2900.2,3165.4,3421.9,3662.8,3950.5
0,107.09,211.76,335.96,460.4,597.86,750.8,915.88,1110.4,1322.2,1515.5,1696.6,1931.1,2183.8,2429.2,2656.8,2903.2,3168.6,3425.3,3666.4,3954.3
0,107.29,212.15,336.55,461.18,598.84,751.97,917.24,1111.9,1324,1517.4,1698.7,1933.5,2186.3,2431.9,2659.8,2906.3,3171.9,3428.8,3670.1,3958.2
0,107.49,212.56,337.16,462,599.85,753.19,918.67,1113.6,1325.8,1519.5,1700.9,1935.9,2189,2434.8,2662.8,2909.6,3175.4,3432.5,3674,3962.2
0,107.71,212.99,337.81,462.86,600.94,754.49,920.19,1115.3,1327.8,1521.6,1703.3,1938.5,2191.8,2437.8,2666.1,2913.1,3179.1,3436.4,3678.1,3966.6
0,107.95,213.47,338.53,463.82,602.14,755.93,921.86,1117.2,1329.9,1524,1706,1941.4,2194.9,2441.2,2669.7,2916.9,3183.2,3440.7,3682.7,3971.4
0,108.22,214.02,339.36,464.93,603.52,757.6,923.8,1119.4,1332.4,1526.8,1709,1944.7,2198.5,2445.1,2673.8,2921.3,3187.9,3445.7,3687.9,3976.9
0,108.57,214.72,340.4,466.32,605.26,759.67,926.23,1122.2,1335.5,1530.3,1712.8,1948.9,2203,2449.9,2679,2926.9,3193.8,3451.9,3694.5,3983.9
0,109.08,215.74,341.93,468.36,607.8,762.73,929.8,1126.3,1340.1,1535.4,1718.4,1955,2209.6,2457,2686.7,2935,3202.4,3461.1,3704.2,3994.1
0,92.557,186.17,289.12,396.09,522.98,660.57,806.87,966.27,1140.6,1310.3,1371.4,1548.5,1739.3,1933.2,2118,2306.6,2497.3,2678.7,2851.9,3053.9
0,93.067,187.19,290.64,398.13,525.53,663.63,810.44,970.34,1145.2,1315.4,1377,1554.7,1745.9,1940.4,2125.6,2314.7,2506,2687.9,2861.6,3064.1
0,93.413,187.89,291.68,399.51,527.26,665.71,812.86,973.12,1148.3,1318.9,1380.8,1558.8,1750.4,1945.2,2130.8,2320.3,2511.9,2694.1,2868.2,3071
0,93.69,188.44,292.52,400.62,528.65,667.37,814.8,975.33,1150.8,1321.7,1383.9,1562.1,1754,1949.1,2135,2324.7,2516.6,2699.1,2873.5,3076.6
0,93.93,188.92,293.24,401.58,529.85,668.81,816.48,977.25,1153,1324.1,1386.5,1565,1757.1,1952.4,2138.6,2328.6,2520.6,2703.4,2878,3081.4
0,94.147,189.36,293.89,402.45,530.93,670.11,818,978.99,1154.9,1326.2,1388.9,1567.6,1759.9,1955.5,2141.8,2332,2524.3,2707.3,2882.1,3085.7
0,94.35,189.76,294.5,403.26,531.95,671.33,819.42,980.61,1156.8,1328.3,1391.1,1570.1,1762.6,1958.3,2144.9,2335.3,2527.8,2711,2886,3089.8
0,94.545,190.15,295.08,404.04,532.92,672.5,820.79,982.17,1158.5,1330.2,1393.3,1572.4,1765.1,1961.1,2147.8,2338.4,2531.1,2714.5,2889.7,3093.7
0,94.736,190.53,295.65,404.81,533.88,673.65,822.13,983.7,1160.2,1332.1,1395.4,1574.7,1767.6,1963.7,2150.7,2341.5,2534.4,2717.9,2893.3,3097.5
0,94.927,190.92,296.23,405.57,534.83,674.8,823.47,985.23,1162,1334,1397.5,1577,1770.1,1966.4,2153.6,2344.5,2537.6,2721.4,2897,3101.3
0,95.122,191.31,296.81,406.35,535.81,675.97,824.83,986.79,1163.7,1336,1399.6,1579.3,1772.6,1969.1,2156.5,2347.6,2540.9,2724.9,2900.7,3105.2
0,95.326,191.71,297.42,407.16,536.83,677.18,826.25,988.42,1165.5,1338,1401.9,1581.8,1775.3,1972,2159.5,2350.9,2544.4,2728.5,2904.5,3109.3
0,95.543,192.15,298.07,408.03,537.91,678.49,827.77,990.15,1167.5,1340.2,1404.3,1584.4,1778.1,1975,2162.8,2354.4,2548.1,2732.4,2908.7,3113.6
0,95.782,192.63,298.79,408.99,539.11,679.93,829.45,992.07,1169.6,1342.6,1406.9,1587.3,1781.2,1978.4,2166.4,2358.2,2552.1,2736.8,2913.2,3118.4
0,96.06,193.18,299.62,410.1,540.5,681.59,831.39,994.29,1172.1,1345.4,1410,1590.6,1784.8,1982.3,2170.5,2362.6,2556.9,2741.8,2918.5,3124
0,96.406,193.87,300.66,411.49,542.23,683.67,833.82,997.06,1175.3,1348.8,1413.8,1594.7,1789.3,1987.1,2175.7,2368.2,2562.7,2748,2925.1,3130.9
0,96.916,194.89,302.19,413.52,544.78,686.73,837.38,1001.1,1179.8,1353.9,1419.4,1600.9,1795.9,1994.2,2183.4,2376.3,2571.4,2757.2,2934.7,3141.1
0,85.305,173.32,274.69,380.7,508.79,653.47,806.69,973.26,1150.5,1327,1371,1544.7,1734.3,1931.9,2120.7,2315.8,2524.8,2725.6,2922.9,3146.6
0,85.815,174.34,276.22,382.74,511.33,656.52,810.26,977.33,1155.1,1332.1,1376.6,1550.8,1741,1939.1,2128.4,2323.9,2533.5,2734.8,2932.6,3156.8
0,86.161,175.04,277.26,384.12,513.07,658.6,812.68,980.11,1158.2,1335.6,1380.4,1555,1745.5,1943.9,2133.6,2329.5,2539.4,2741,2939.2,3163.8
0,86.438,175.59,278.09,385.23,514.45,660.27,814.62,982.32,1160.7,1338.4,1383.5,1558.3,1749.1,1947.8,2137.7,2333.9,2544.1,2746,2944.5,3169.3
0,86.678,176.07,278.81,386.19,515.65,661.7,816.3,984.24,1162.8,1340.8,1386.1,1561.2,1752.2,1951.1,2141.3,2337.8,2548.1,2750.3,2949,3174.1
0,86.895,176.5,279.46,387.06,516.74,663.01,817.82,985.98,1164.8,1342.9,1388.5,1563.8,1755,1954.2,2144.6,2341.2,2551.8,2754.2,2953.2,3178.4
