2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,100.99,204.21,328.91,461.52,619.18,793.61,986.94,1208.8,1451.8,1689,1890.8,2163.9,2453.6,2747.3,3033,3334.8,3656.7,3977.7,4292.4,4654.7
0,101.5,205.23,330.44,463.56,621.73,796.67,990.51,1212.9,1456.4,1694.1,1896.4,2170,2460.2,2754.5,3040.6,3343,3665.4,3986.9,4302,4664.9
0,101.85,205.93,331.48,464.95,623.46,798.75,992.93,1215.7,1459.6,1697.6,1900.2,2174.2,2464.7,2759.3,3045.8,3348.5,3671.3,3993.1,4308.6,4671.8
0,102.12,206.48,332.31,466.06,624.85,800.41,994.87,1217.9,1462,1700.3,1903.3,2177.5,2468.3,2763.2,3050,3353,3676,3998.1,4313.9,4677.3
0,102.36,206.96,333.03,467.02,626.05,801.85,996.55,1219.8,1464.2,1702.7,1905.9,2180.4,2471.4,2766.5,3053.6,3356.8,3680.1,4002.4,4318.5,4682.1
0,102.58,207.39,333.68,467.88,627.13,803.16,998.07,1221.6,1466.2,1704.9,1908.3,2183,2474.2,2769.6,3056.8,3360.3,3683.8,4006.3,4322.6,4686.5
0,102.78,207.8,334.29,468.7,628.15,804.37,999.49,1223.2,1468,1706.9,1910.5,2185.4,2476.9,2772.4,3059.9,3363.5,3687.2,4010,4326.4,4690.5
0,102.98,208.19,334.88,469.48,629.12,805.54,1000.9,1224.7,1469.7,1708.9,1912.7,2187.8,2479.4,2775.2,3062.8,3366.6,3690.5,4013.5,4330.1,4694.4
0,103.17,208.57,335.45,470.24,630.08,806.69,1002.2,1226.3,1471.5,1710.8,1914.8,2190.1,2481.9,2777.8,3065.7,3369.7,3693.8,4017,4333.8,4698.2
0,103.36,208.95,336.02,471,631.03,807.84,1003.5,1227.8,1473.2,1712.7,1916.9,2192.4,2484.4,2780.5,3068.5,3372.8,3697,4020.4,4337.4,4702.1
0,103.55,209.34,336.61,471.78,632.01,809.01,1004.9,1229.4,1474.9,1714.6,1919,2194.7,2486.9,2783.2,3071.5,3375.9,3700.4,4023.9,4341.1,4706
0,103.76,209.75,337.22,472.6,633.02,810.23,1006.3,1231,1476.8,1716.7,1921.3,2197.1,2489.6,2786.1,3074.5,3379.1,3703.8,4027.6,4345,4710
0,103.98,210.19,337.87,473.47,634.11,811.53,1007.8,1232.7,1478.7,1718.9,1923.7,2199.8,2492.4,2789.1,3077.8,3382.6,3707.5,4031.5,4349.1,4714.4
0,104.21,210.66,338.59,474.42,635.31,812.97,1009.5,1234.6,1480.9,1721.2,1926.3,2202.6,2495.5,2792.5,3081.4,3386.4,3711.6,4035.8,4353.7,4719.2
0,104.49,211.22,339.42,475.53,636.69,814.63,1011.5,1236.9,1483.4,1724,1929.4,2206,2499.1,2796.4,3085.5,3390.9,3716.3,4040.8,4358.9,4724.7
0,104.84,211.91,340.46,476.92,638.43,816.71,1013.9,1239.6,1486.5,1727.5,1933.2,2210.1,2503.6,2801.2,3090.7,3396.4,3722.2,4047,4365.5,4731.6
0,105.35,212.93,341.99,478.96,640.97,819.77,1017.5,1243.7,1491.1,1732.6,1938.8,2216.2,2510.2,2808.3,3098.4,3404.6,3730.8,4056.2,4375.2,4741.8
0,102.36,211.78,350.27,496.08,671.05,873.91,1100.8,1359.3,1643.6,1936.2,2022.9,2315.3,2649.4,2993.2,3314.8,3655.9,4031.2,4405,4774.5,5196.7
0,102.87,212.8,351.8,498.12,673.6,876.97,1104.3,1363.3,1648.2,1941.3,2028.5,2321.4,2656.1,3000.3,3322.5,3664.1,4039.9,4414.2,4784.1,5206.9
0,103.22,213.5,352.84,499.5,675.33,879.05,1106.8,1366.1,1651.3,1944.8,2032.4,2325.6,2660.6,3005.2,3327.7,3669.6,4045.8,4420.4,4790.7,5213.8
0,103.49,214.05,353.67,500.61,676.71,880.71,1108.7,1368.3,1653.8,1947.6,2035.4,2328.9,2664.2,3009.1,3331.8,3674,4050.5,4425.4,4796,5219.4
0,103.73,214.53,354.39,501.57,677.91,882.15,1110.4,1370.2,1656,1950,2038,2331.8,2667.3,3012.4,3335.4,3677.9,4054.6,4429.7,4800.5,5224.2
0,103.95,214.96,355.04,502.44,679,883.45,1111.9,1372,1657.9,1952.1,2040.4,2334.4,2670.1,3015.5,3338.7,3681.3,4058.3,4433.6,4804.7,5228.5
0,104.15,215.37,355.65,503.25,680.01,884.67,1113.3,1373.6,1659.8,1954.2,2042.7,2336.8,2672.7,3018.3,3341.7,3684.6,4061.7,4437.3,4808.5,5232.6
0,104.35,215.76,356.23,504.03,680.99,885.84,1114.7,1375.2,1661.5,1956.1,2044.8,2339.2,2675.3,3021,3344.7,3687.7,4065.1,4440.8,4812.2,5236.5
0,104.54,216.14,356.81,504.8,681.94,886.99,1116,1376.7,1663.2,1958,2046.9,2341.5,2677.8,3023.7,3347.5,3690.8,4068.3,4444.2,4815.9,5240.3
0,104.73,216.52,357.38,505.56,682.9,888.14,1117.4,1378.2,1665,1959.9,2049,2343.7,2680.2,3026.4,3350.4,3693.8,4071.5,4447.7,4819.5,5244.1
0,104.93,216.91,357.97,506.34,683.87,889.31,1118.7,1379.8,1666.7,1961.9,2051.2,2346.1,2682.8,3029.1,3353.3,3697,4074.9,4451.2,4823.2,5248
0,105.13,217.32,358.58,507.15,684.89,890.52,1120.2,1381.4,1668.5,1963.9,2053.4,2348.5,2685.4,3032,3356.4,3700.2,4078.3,4454.8,4827.1,5252.1
0,105.35,217.76,359.23,508.02,685.98,891.83,1121.7,1383.1,1670.5,1966.1,2055.8,2351.1,2688.2,3035,3359.6,3703.7,4082,4458.7,4831.2,5256.4
0,105.59,218.23,359.95,508.98,687.17,893.27,1123.4,1385.1,1672.6,1968.5,2058.4,2354,2691.4,3038.4,3363.2,3707.5,4086.1,4463.1,4835.7,5261.2
0,105.86,218.79,360.78,510.09,688.56,894.93,1125.3,1387.3,1675.1,1971.3,2061.5,2357.3,2695,3042.2,3367.4,3711.9,4090.8,4468,4841,5266.8
0,106.21,219.48,361.82,511.48,690.29,897.01,1127.7,1390,1678.3,1974.7,2065.3,2361.5,2699.5,3047.1,3372.6,3717.5,4096.7,4474.3,4847.6,5273.7
0,106.72,220.5,363.35,513.51,692.84,900.07,1131.3,1394.1,1682.8,1979.8,2070.9,2367.6,2706.1,3054.2,3380.2,3725.6,4105.3,4483.5,4857.3,5283.9
0,120.09,242.36,399.2,564.39,766.86,992.3,1247.4,1555.9,1896.2,2239.1,2438,2824.4,3254.1,3697.3,4113.7,4557.3,5044.5,5529.5,5997.7,6548.6
0,120.6,243.38,400.73,566.43,769.41,995.36,1251,1559.9,1900.8,2244.2,2443.6,2830.5,3260.7,3704.4,4121.3,4565.5,5053.2,5538.7,6007.4,6558.8
0,120.95,244.07,401.76,567.81,771.14,997.44,1253.4,1562.7,1903.9,2247.6,2447.4,2834.6,3265.2,3709.3,4126.5,4571,5059.1,5544.9,6014,6565.7
0,121.22,244.62,402.6,568.92,772.52,999.1,1255.4,1564.9,1906.4,2250.4,2450.5,2838,3268.8,3713.2,4130.7,4575.5,5063.8,5549.9,6019.2,6571.3
0,121.46,245.1,403.32,569.88,773.72,1000.5,1257.1,1566.8,1908.5,2252.8,2453.1,2840.8,3271.9,3716.5,4134.3,4579.3,5067.8,5554.2,6023.8,6576.1
0,121.68,245.54,403.97,570.75,774.81,1001.8,1258.6,1568.6,1910.5,2255,2455.5,2843.4,3274.7,3719.5,4137.5,4582.8,5071.5,5558.1,6027.9,6580.4
0,121.88,245.94,404.58,571.56,775.82,1003.1,1260,1570.2,1912.3,2257,2457.7,2845.9,3277.4,3722.4,4140.6,4586,5075,5561.8,6031.8,6584.5
0,122.08,246.33,405.16,572.34,776.8,1004.2,1261.4,1571.8,1914.1,2259,2459.9,2848.2,3279.9,3725.1,4143.5,4589.2,5078.3,5565.3,6035.5,6588.4
0,122.27,246.72,405.73,573.11,777.75,1005.4,1262.7,1573.3,1915.8,2260.9,2462,2850.5,3282.4,3727.8,4146.4,4592.2,5081.6,5568.7,6039.1,6592.2
0,122.46,247.1,406.31,573.87,778.71,1006.5,1264,1574.8,1917.5,2262.8,2464.1,2852.8,3284.9,3730.5,4149.2,4595.3,5084.8,5572.2,6042.7,6596
0,122.66,247.49,406.89,574.65,779.68,1007.7,1265.4,1576.4,1919.3,2264.7,2466.2,2855.1,3287.4,3733.2,4152.2,4598.4,5088.1,5575.7,6046.4,6599.9
0,122.86,247.9,407.5,575.46,780.7,1008.9,1266.8,1578,1921.1,2266.8,2468.4,2857.6,3290,3736,4155.2,4601.6,5091.6,5579.4,6050.3,6604
0,123.08,248.33,408.15,576.33,781.79,1010.2,1268.3,1579.7,1923,2268.9,2470.8,2860.2,3292.9,3739.1,4158.5,4605.1,5095.3,5583.3,6054.4,6608.3
0,123.32,248.81,408.87,577.29,782.98,1011.7,1270,1581.7,1925.2,2271.3,2473.5,2863.1,3296,3742.4,4162.1,4608.9,5099.3,5587.6,6059,6613.1
0,123.59,249.36,409.71,578.4,784.37,1013.3,1272,1583.9,1927.7,2274.1,2476.5,2866.4,3299.6,3746.3,4166.2,4613.4,5104.1,5592.6,6064.3,6618.7
0,123.94,250.06,410.74,579.78,786.1,1015.4,1274.4,1586.6,1930.8,2277.6,2480.3,2870.5,3304.1,3751.2,4171.4,4618.9,5109.9,5598.8,6070.8,6625.6
0,124.45,251.08,412.27,581.82,788.65,1018.5,1278,1590.7,1935.4,2282.7,2485.9,2876.7,3310.7,3758.3,4179.1,4627.1,5118.6,5608,6080.5,6635.8
0,92.801,192.53,319.53,460.83,627.66,821.39,1035.1,1280.3,1553.7,1831.3,2029.3,2327.2,2656.6,2992.8,3334.6,3698.4,4080.1,4467.2,4862.1,5298.7
0,93.311,193.55,321.06,462.87,630.21,824.45,1038.7,1284.4,1558.3,1836.4,2034.9,2333.3,2663.2,2999.9,3342.2,3706.5,4088.8,4476.4,4871.8,5308.8
0,93.657,194.24,322.1,464.25,631.94,826.53,1041.1,1287.2,1561.4,1839.8,2038.7,2337.5,2667.7,3004.8,3347.4,3712.1,4094.6,4482.7,4878.4,5315.8
0,93.934,194.8,322.93,465.36,633.33,828.19,1043.1,1289.4,1563.9,1842.6,2041.8,2340.8,2671.3,3008.7,3351.6,3716.5,4099.4,4487.6,4883.7,5321.3
0,94.174,195.28,323.65,466.32,634.53,829.63,1044.8,1291.3,1566.1,1845,2044.4,2343.7,2674.4,3012,3355.2,3720.4,4103.4,4492,4888.2,5326.1
0,94.391,195.71,324.3,467.19,635.61,830.94,1046.3,1293.1,1568.1,1847.2,2046.8,2346.3,2677.2,3015,3358.4,3723.8,4107.1,4495.9,4892.3,5330.5
0,94.594,196.12,324.91,468,636.63,832.15,1047.7,1294.7,1569.9,1849.2,2049.1,2348.7,2679.9,3017.9,3361.5,3727.1,4110.6,4499.5,4896.2,5334.5
0,94.789,196.51,325.49,468.78,637.6,833.32,1049.1,1296.3,1571.6,1851.2,2051.2,2351,2682.4,3020.6,3364.4,3730.2,4113.9,4503,4899.9,5338.4
0,94.98,196.89,326.07,469.55,638.56,834.47,1050.4,1297.8,1573.4,1853.1,2053.3,2353.3,2684.9,3023.3,3367.3,3733.3,4117.1,4506.5,4903.5,5342.2
0,95.172,197.27,326.64,470.31,639.52,835.62,1051.7,1299.3,1575.1,1855,2055.4,2355.6,2687.4,3026,3370.2,3736.3,4120.4,4509.9,4907.2,5346.1
0,95.367,197.66,327.23,471.09,640.49,836.79,1053.1,1300.9,1576.8,1856.9,2057.5,2358,2689.9,3028.7,3373.1,3739.4,4123.7,4513.4,4910.9,5350
0,95.57,198.07,327.84,471.9,641.51,838.01,1054.5,1302.5,1578.7,1859,2059.8,2360.4,2692.5,3031.5,3376.1,3742.7,4127.2,4517.1,4914.7,5354
0,95.787,198.5,328.49,472.77,642.59,839.31,1056,1304.2,1580.6,1861.1,2062.2,2363,2695.4,3034.6,3379.4,3746.2,4130.9,4521,4918.9,5358.4
0,96.027,198.98,329.21,473.73,643.79,840.75,1057.7,1306.2,1582.8,1863.5,2064.8,2365.9,2698.5,3037.9,3383,3750,4134.9,4525.3,4923.4,5363.2
0,96.304,199.54,330.04,474.84,645.18,842.41,1059.7,1308.4,1585.3,1866.3,2067.9,2369.2,2702.1,3041.8,3387.1,3754.4,4139.6,4530.3,4928.7,5368.7
0,96.65,200.23,331.08,476.22,646.91,844.49,1062.1,1311.1,1588.4,1869.8,2071.7,2373.4,2706.6,3046.7,3392.3,3760,4145.5,4536.5,4935.3,5375.6
0,97.16,201.25,332.61,478.26,649.46,847.55,1065.7,1315.2,1593,1874.9,2077.3,2379.5,2713.2,3053.8,3400,3768.1,4154.2,4545.7,4944.9,5385.8
0,118.3,241.12,397.45,555.4,749.32,968.11,1216.3,1506.4,1824.7,2160.1,2146.9,2463.3,2834.2,3224.6,3569.6,3931.3,4338.5,4734.5,5109.7,5559.6
0,118.81,242.14,398.98,557.44,751.87,971.17,1219.9,1510.5,1829.2,2165.2,2152.5,2469.4,2840.8,3231.7,3577.2,3939.5,4347.2,4743.7,5119.4,5569.8
0,119.16,242.83,400.02,558.83,753.6,973.25,1222.3,1513.2,1832.4,2168.7,2156.3,2473.6,2845.3,3236.6,3582.4,3945,4353.1,4749.9,5126,5576.8
0,119.43,243.39,400.85,559.94,754.99,974.91,1224.3,1515.5,1834.9,2171.4,2159.4,2476.9,2849,3240.5,3586.6,3949.5,4357.8,4754.9,5131.3,5582.3
0,119.67,243.87,401.57,560.9,756.18,976.35,1225.9,1517.4,1837,2173.8,2162,2479.8,2852.1,3243.8,3590.2,3953.3,4361.9,4759.2,5135.8,5587.1
