2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,18,27,36,45,54,62,69,77,84,84,92,100,107,114,121,127,137,143,150
8,16,25,34,43,52,61,70,80,89,95,107,118,130,142,153,166,179,192,204
6,14,20,26,33,38,44,49,53,58,65,71,75,80,86,90,95,98,103,106
4,9,12,17,21,24,27,32,35,40,65,69,76,83,91,98,107,112,122,131
11,21,33,45,56,68,77,85,95,103,90,98,106,113,119,123,128,141,147,153
8,17,25,34,43,51,59,66,73,79,82,90,97,104,111,117,123,131,136,142
10,19,29,39,49,58,67,75,84,92,96,104,113,122,130,137,145,156,164,172
8,18,28,37,47,58,68,76,86,94,90,102,111,119,129,139,147,159,167,174
7,16,25,33,41,50,57,65,71,77,75,84,90,95,102,108,114,120,125,127
8,16,23,30,37,41,46,50,53,56,59,59,61,63,64,64,64,64,63,62
7,16,24,32,39,47,54,61,66,71,76,84,89,94,100,105,110,115,119,122
8,16,24,32,40,47,53,57,62,66,66,70,74,77,79,81,83,86,87,88
9,19,31,42,54,68,80,94,108,121,121,139,155,171,190,207,225,246,265,284
6,12,18,26,33,40,47,55,62,70,88,97,108,119,131,142,155,166,180,193
9,19,28,39,49,60,71,81,92,103,107,118,129,141,154,165,178,193,207,220
7,16,24,31,38,44,49,54,58,62,63,67,70,73,76,78,80,82,83,83
9,19,34,54,78,106,137,172,212,255,299,350,407,468,533,601,675,755,837,924
10,20,31,42,52,64,73,81,91,99,92,100,108,115,123,129,136,148,154,161
9,18,26,35,43,51,57,62,68,72,66,69,73,76,78,79,80,84,86,87
9,18,26,34,42,49,54,58,62,66,60,61,63,65,65,63,63,66,64,64
7,15,24,33,43,54,64,75,85,95,100,116,129,141,156,171,185,200,215,228
9,17,24,32,39,42,45,48,51,54,59,56,58,62,60,57,56,59,59,62
10,20,31,42,52,64,74,83,93,102,97,107,117,126,136,144,153,165,173,181
7,14,21,28,35,41,47,53,59,65,72,77,82,89,95,101,107,114,121,127
6,13,20,28,37,45,55,64,74,85,103,114,128,143,158,173,191,208,227,246
7,15,23,30,38,46,52,57,62,66,64,72,75,77,82,86,88,90,91,90
8,16,23,32,40,46,53,59,65,71,81,85,92,100,105,110,117,124,132,140
6,14,21,29,36,45,53,60,67,73,82,91,99,105,115,124,132,139,147,153
6,13,19,27,34,40,48,55,62,70,85,93,103,115,125,135,148,159,173,186
7,13,19,25,31,35,39,42,45,48,51,51,53,56,56,56,57,58,59,59
7,15,23,32,41,50,58,67,75,83,94,105,115,125,136,147,158,168,180,190
7,15,23,30,38,46,53,59,66,71,78,86,92,98,106,113,119,125,132,136
10,19,30,40,49,59,67,74,81,86,73,79,84,86,90,93,94,100,101,100
9,17,25,35,44,52,59,67,75,82,88,94,103,112,119,126,134,145,154,164
9,17,26,35,43,51,59,65,73,79,78,84,91,97,103,108,113,121,126,131
8,18,29,38,46,57,66,74,82,88,75,87,94,99,107,113,118,125,129,129
4,10,15,22,28,34,42,51,59,69,88,98,111,126,141,156,174,189,209,228
6,13,19,26,33,39,45,50,55,60,68,74,79,84,90,95,101,106,111,115
8,15,21,28,35,38,42,46,50,54,65,64,68,75,76,76,80,85,89,95
7,15,22,32,41,50,59,69,79,90,109,120,133,147,162,176,192,208,226,244
4,12,19,23,28,35,40,45,48,50,48,57,59,58,64,68,69,67,66,60
7,16,25,34,44,55,64,74,84,94,102,116,129,140,154,167,180,194,208,220
9,20,32,43,54,68,79,90,102,111,101,117,128,137,151,162,172,186,196,203
5,11,17,22,26,29,32,35,36,36,42,43,44,44,44,43,43,40,38,34
6,12,18,24,29,34,39,43,47,50,55,59,61,64,68,71,74,76,78,80
7,14,21,29,36,41,46,52,56,62,78,82,89,96,102,107,113,119,126,134
7,15,23,32,42,51,61,70,80,91,100,111,123,136,149,162,176,192,207,223
7,14,20,27,33,39,44,48,52,56,66,70,74,78,82,86,90,92,96,99
7,15,23,30,37,43,49,54,58,62,63,67,70,74,78,80,83,86,88,89
4,11,17,23,29,36,43,50,55,61,74,84,91,98,109,119,128,134,143,149
8,16,24,34,43,51,60,68,77,87,101,108,120,133,143,153,165,181,195,211
6,13,18,25,31,36,41,45,49,52,63,67,71,75,78,82,86,87,91,93
6,11,16,23,29,33,39,44,50,57,79,83,92,102,111,119,130,139,151,165
6,12,18,25,31,37,43,49,54,60,73,80,88,96,104,111,120,127,137,145
4,9,12,16,19,19,21,24,24,27,52,50,53,58,61,63,68,67,72,78
12,21,32,43,54,63,72,79,88,95,90,94,101,108,112,115,119,130,135,142
5,13,20,26,34,41,49,56,63,69,78,88,96,103,114,123,133,140,150,157
8,15,21,29,35,41,46,50,54,57,66,66,69,72,74,75,77,80,82,85
8,17,27,36,46,57,66,74,83,91,92,104,113,121,130,139,148,158,166,172
6,13,20,27,35,42,49,56,63,71,85,94,103,113,124,135,146,156,168,179
9,18,28,37,46,56,65,72,79,84,78,87,92,96,103,108,111,116,118,118
7,14,21,29,37,44,51,59,66,74,84,91,101,110,120,129,139,150,162,173
8,15,23,31,39,46,53,59,66,72,72,78,85,91,97,103,109,117,123,129
9,19,29,38,48,57,65,73,80,87,84,92,99,106,112,118,123,132,137,141
3,8,10,15,19,19,23,27,29,34,62,64,70,78,84,91,100,105,116,127
9,17,25,35,44,52,60,66,74,81,76,80,86,91,96,100,106,116,122,129
7,16,25,33,40,48,55,61,65,68,55,62,65,65,69,71,72,72,70,66
7,15,24,35,46,59,72,86,101,117,132,151,171,191,214,238,262,288,314,341
7,15,21,29,36,42,49,56,62,68,77,83,90,97,104,111,118,125,133,140
7,15,23,32,42,51,62,72,83,95,110,120,134,148,164,180,197,215,233,252
6,13,19,25,31,36,41,47,52,57,71,77,84,91,98,105,113,118,127,134
7,15,23,32,41,49,59,70,80,92,111,123,138,154,170,186,204,222,242,262
7,15,22,29,38,45,53,60,67,74,86,93,102,111,120,129,138,148,159,169
7,15,24,32,39,46,53,59,65,72,76,83,91,99,106,112,119,127,134,141
8,17,26,35,43,52,59,66,72,77,73,79,84,89,94,98,101,107,110,112
9,18,28,37,46,54,62,67,74,79,72,76,80,84,87,89,91,97,99,100
7,15,23,31,39,48,56,64,71,78,79,87,95,102,111,119,127,136,144,151
7,15,23,30,37,45,52,58,64,68,72,81,87,91,99,105,110,114,119,121
4,11,17,22,27,32,37,43,47,51,64,70,75,80,88,94,101,104,111,115
4,11,15,20,25,30,35,41,46,51,72,78,85,93,102,110,120,125,135,144
8,17,26,35,43,52,59,66,74,80,78,86,93,99,106,111,117,125,130,135
8,14,19,27,33,36,41,45,50,56,79,77,83,94,97,100,108,116,126,139
8,16,25,33,40,48,54,60,65,69,62,68,72,75,79,81,83,87,89,89
7,15,22,31,40,48,56,65,73,83,96,105,116,128,139,150,163,176,190,204
11,21,33,43,53,63,71,77,84,89,69,76,80,82,84,84,83,88,86,83
10,19,28,37,45,52,58,63,69,73,67,70,73,77,78,79,80,84,84,84
9,19,29,38,47,58,66,73,80,86,76,84,90,93,99,103,105,111,113,112
11,22,33,44,56,67,77,86,96,105,99,106,115,124,130,136,143,157,164,173
8,16,24,33,42,51,60,69,78,86,94,104,114,124,134,145,155,167,178,189
6,13,20,27,33,40,46,53,59,64,70,78,84,91,99,106,113,119,126,131
7,16,26,36,46,58,70,83,96,109,118,135,151,168,186,205,224,245,266,286
9,19,29,42,55,69,83,98,114,131,140,158,178,199,220,242,265,294,320,347
6,14,21,29,37,44,52,60,67,75,86,94,104,113,124,134,144,155,166,177
10,19,30,39,48,57,64,70,77,81,67,72,75,78,81,82,82,87,87,86
9,17,27,37,47,57,67,76,86,96,98,108,119,130,141,151,162,177,189,201
6,12,17,24,30,35,40,46,51,56,72,77,83,91,98,105,113,119,127,136
10,19,29,41,54,66,79,92,107,123,140,155,175,198,217,237,260,287,313,342
5,12,17,22,27,32,36,40,43,45,52,57,59,59,63,66,68,65,66,63
5,11,16,21,26,30,34,38,40,44,56,58,61,65,68,71,75,76,80,82
8,16,24,32,39,47,54,59,65,70,70,74,77,80,85,89,91,96,99,100
8,17,25,34,43,51,58,65,72,78,80,85,92,99,105,110,116,124,130,136
7,15,22,30,37,44,51,57,63,68,72,79,85,91,97,103,108,115,121,126
7,16,23,31,38,45,51,57,62,67,66,72,76,80,84,88,91,95,98,100
10,20,30,40,49,58,65,72,79,84,72,77,81,84,87,88,90,96,97,98
11,21,32,44,54,65,74,81,90,97,87,94,102,109,114,118,122,133,137,142
6,13,19,26,32,38,45,52,58,64,79,87,95,104,113,122,131,139,149,159
7,15,23,30,37,46,53,59,65,69,67,75,79,82,89,94,97,100,103,103
10,18,26,36,45,52,58,64,71,78,84,87,93,101,104,108,113,121,127,134
4,9,12,15,18,20,22,23,23,23,43,43,44,45,47,48,49,44,45,44
6,13,19,25,31,36,40,44,46,48,52,54,56,57,59,60,61,60,60,58
9,17,26,34,41,48,53,58,62,65,65,68,71,73,74,74,74,76,76,75
9,19,30,42,54,68,82,95,110,125,135,153,171,189,209,229,249,273,295,317
8,17,26,35,45,55,64,73,82,91,97,107,118,129,140,150,161,175,187,199
9,18,27,36,45,52,58,64,70,76,74,77,82,88,90,92,95,102,105,109
6,13,20,28,35,43,51,58,65,72,81,92,100,109,119,129,139,147,157,165
8,16,25,34,43,52,60,69,77,85,86,93,102,110,119,127,136,148,157,166
7,16,24,31,38,47,54,60,66,71,68,77,82,86,92,98,102,105,108,109
8,16,24,31,38,44,49,53,57,61,63,65,68,70,72,73,74,75,76,76
11,23,38,53,70,91,110,128,150,171,166,192,217,241,269,296,324,360,390,420
7,15,21,28,35,41,46,50,53,56,59,62,65,67,69,70,71,72,73,72
6,14,20,26,31,36,41,45,47,50,56,59,62,64,67,68,69,68,69,68
7,14,20,26,33,37,42,45,49,52,56,58,61,65,66,68,70,73,75,77
7,16,24,32,41,50,58,65,73,79,77,88,95,102,111,118,125,133,140,144
9,18,26,35,44,51,59,66,73,81,89,94,103,113,119,125,133,144,152,163
9,18,27,37,46,56,65,73,82,90,90,98,107,116,124,132,140,152,161,169
9,18,27,36,44,54,61,68,75,80,77,85,91,95,100,105,108,113,116,117
7,15,22,30,37,43,49,56,61,67,73,79,86,94,100,106,112,119,126,133
10,19,30,40,50,60,69,77,85,92,85,93,100,107,114,119,124,134,140,145
8,16,26,34,43,52,60,68,76,83,80,90,98,105,114,122,129,138,146,152
6,13,19,26,33,39,46,53,59,66,82,88,96,105,114,123,132,141,152,162
5,11,15,19,23,25,27,30,31,32,43,42,43,44,45,45,46,44,44,43
7,14,19,25,31,35,39,43,46,49,62,63,66,70,73,75,78,79,82,85
5,12,19,25,31,39,46,53,58,63,70,81,87,91,101,110,117,120,126,128
8,16,24,33,41,49,56,64,71,78,84,91,99,109,117,124,133,143,152,161
8,15,22,29,36,42,48,53,58,64,73,76,81,88,93,97,103,109,115,122
8,14,20,27,34,37,41,45,48,52,66,66,70,75,77,79,82,86,90,94
5,12,18,26,33,41,50,59,67,77,96,107,119,132,146,161,176,189,206,221
8,16,25,33,42,51,59,66,74,80,79,88,95,101,108,114,121,130,136,142
9,18,27,35,44,51,56,61,66,70,68,70,73,76,77,76,77,80,80,80
4,10,16,22,29,35,43,52,59,68,93,106,119,132,148,163,179,192,209,225
6,14,21,28,36,43,50,57,64,71,78,86,94,102,111,119,128,137,146,155
9,17,25,34,42,48,54,59,64,68,69,70,73,77,78,79,80,83,84,85
7,16,26,36,46,59,70,82,95,107,115,131,146,161,179,197,215,234,253,271
6,14,20,28,35,43,50,58,66,73,86,95,104,114,125,136,147,156,168,179
12,23,36,49,62,75,86,96,107,117,100,110,119,128,135,141,148,164,170,178
9,18,27,35,44,51,57,62,68,72,73,76,81,86,88,90,92,97,99,101
9,16,25,34,43,51,58,65,72,79,77,81,88,94,100,105,111,121,127,134
6,12,17,22,26,29,32,35,36,38,52,52,54,57,59,60,61,60,62,62
7,13,19,26,33,38,43,48,53,58,70,74,80,87,92,98,104,110,117,124
6,12,18,24,29,33,37,41,44,47,59,60,63,67,70,73,76,77,80,82
6,12,17,24,31,37,44,51,58,67,91,99,109,122,133,145,159,171,186,202
8,16,23,31,38,44,50,55,60,64,64,67,71,75,78,80,82,85,87,89
4,10,15,20,25,30,35,40,44,48,59,65,70,74,81,87,93,95,100,103
7,15,21,28,35,40,45,50,54,58,64,67,71,74,78,80,83,86,88,90
10,19,30,40,49,58,66,72,80,86,80,86,92,99,103,106,110,118,122,126
6,14,20,28,35,41,48,55,61,67,80,87,95,103,112,120,129,136,145,153
8,15,21,30,38,45,53,61,69,79,96,102,113,127,136,147,160,175,191,209
2,7,10,14,19,24,31,38,43,50,81,92,102,113,127,142,157,164,180,193
9,19,28,36,45,53,60,65,71,75,67,71,74,77,79,80,81,84,84,84
8,16,22,31,39,46,53,59,66,74,83,87,95,104,110,116,124,134,143,154
8,17,24,33,41,48,55,61,67,73,78,81,87,94,98,102,108,115,120,126
7,15,24,32,40,48,56,63,70,76,82,91,99,106,115,122,130,137,144,150
6,12,18,24,30,35,40,46,50,55,69,73,79,86,92,98,104,110,117,124
8,17,26,34,42,50,57,63,69,72,63,70,73,75,79,81,82,85,85,83
7,16,24,33,42,52,61,69,78,87,91,102,112,122,132,143,154,167,178,189
9,18,28,38,48,58,67,75,84,91,87,96,103,111,119,126,133,143,150,156
6,12,17,23,28,31,33,35,36,38,51,49,50,52,52,51,51,51,51,52
6,13,21,29,38,48,59,71,83,96,113,129,145,162,182,202,222,242,265,287
5,12,19,25,32,40,48,57,64,72,89,101,112,123,137,151,164,175,189,202
6,14,20,27,34,39,44,50,55,61,69,74,81,89,95,101,108,114,122,129
8,16,23,30,37,44,49,53,57,59,56,59,61,62,63,63,63,63,62,59
9,17,25,32,39,46,50,54,58,60,53,54,55,55,55,53,51,52,50,47
3,8,10,14,17,19,24,28,31,35,64,69,75,82,90,98,108,111,121,129
8,16,24,32,40,48,54,60,65,70,68,72,77,81,85,88,91,97,100,103
7,14,21,29,36,41,48,53,59,66,78,82,90,98,105,111,119,127,136,146
8,16,24,33,42,51,60,68,76,85,92,101,111,122,132,142,153,166,178,190
7,16,25,33,42,52,60,69,77,84,83,93,102,109,119,129,137,147,154,161
10,19,29,39,49,58,67,74,83,90,86,94,102,109,116,121,127,138,144,151
5,11,16,22,27,31,36,42,47,54,74,79,87,97,106,114,125,133,144,156
8,17,26,34,42,50,57,62,67,72,65,71,75,77,81,83,84,88,89,88
7,14,21,29,36,43,50,57,63,69,75,81,88,95,103,110,118,125,133,140
7,15,23,32,41,51,60,68,78,87,93,103,114,125,137,149,161,175,189,201
5,12,17,24,31,37,44,52,59,67,90,98,108,121,132,144,158,170,185,201
7,14,19,26,31,34,37,40,42,45,55,54,57,61,60,60,61,62,64,67
7,13,19,28,36,42,50,59,67,77,99,107,119,133,145,158,173,188,206,225
3,9,13,18,22,26,31,36,39,42,59,66,71,75,82,88,95,96,102,105
8,16,24,33,43,51,60,69,79,89,103,112,124,138,150,161,175,192,207,224
8,17,25,34,43,51,58,65,72,79,88,95,103,110,117,123,130,138,145,152
5,12,19,25,32,38,45,52,59,65,76,86,94,103,113,123,133,141,151,160
5,12,17,22,28,34,40,46,50,55,70,75,80,85,93,100,106,110,116,121
5,11,16,22,27,32,38,44,49,54,72,80,88,96,105,114,124,130,141,150
8,17,26,34,42,51,59,65,72,77,72,79,84,89,94,98,102,108,111,112
7,16,24,31,39,46,53,59,65,69,60,66,70,73,77,80,83,87,89,89
8,16,23,31,40,47,55,62,69,77,85,91,99,108,116,123,132,142,151,161
6,15,25,34,44,59,72,85,98,110,113,135,151,165,186,207,226,244,263,279
10,19,29,39,50,60,69,78,88,97,98,106,116,126,135,144,153,167,177,187
6,14,21,28,36,44,51,57,64,69,71,79,86,91,99,106,113,120,126,130
8,16,25,33,42,50,57,64,70,76,72,78,84,90,96,100,105,112,116,120
5,10,14,19,23,26,30,34,37,41,64,65,70,77,83,89,96,99,106,113
8,16,24,32,40,48,55,62,68,73,73,80,86,91,97,102,107,113,117,121
9,18,27,35,43,50,56,60,65,68,63,66,68,70,71,71,71,73,72,70
9,19,29,40,51,63,74,85,97,108,106,118,130,142,155,167,180,197,211,224
9,18,28,37,46,56,65,74,82,90,90,99,108,116,125,133,141,151,158,165
12,23,36,48,61,74,85,95,107,118,103,114,126,136,146,155,164,180,189,199
11,20,31,41,51,60,67,73,80,85,73,78,82,85,87,88,88,94,94,93
9,19,29,39,49,59,68,77,85,93,85,92,99,106,113,119,124,134,139,144
8,16,25,34,43,51,60,68,77,85,90,99,108,118,128,137,147,158,169,179
8,17,26,34,41,49,55,60,65,67,60,65,67,68,70,71,71,72,70,67
7,16,25,33,42,52,62,70,79,87,84,95,104,112,122,132,141,152,161,168
6,15,23,32,42,54,66,77,89,101,110,127,141,156,174,191,209,227,246,263
8,16,23,30,37,43,48,52,55,57,62,64,65,67,68,68,68,68,66,65
8,17,26,35,44,55,64,73,81,89,92,103,112,121,131,141,150,161,171,179
7,14,22,30,38,46,54,62,69,77,85,94,102,110,120,129,139,148,158,166
6,13,20,29,37,45,54,63,73,84,99,112,126,141,156,171,188,205,224,243
11,20,30,40,49,58,65,71,77,82,79,83,88,93,95,96,98,105,106,109
11,21,31,43,54,63,72,80,90,99,99,105,115,126,132,138,146,161,170,182
8,15,23,32,42,50,59,67,77,87,103,111,123,136,148,159,173,188,202,218
12,20,30,40,50,56,62,65,71,75,68,66,69,72,69,66,64,71,70,72
11,23,36,47,59,73,83,92,102,108,85,95,101,104,109,113,115,124,125,124
7,15,22,30,37,43,49,54,59,63,68,72,77,82,85,88,92,97,100,103
9,18,28,39,51,64,77,90,104,118,127,144,161,179,198,217,237,260,282,304
5,12,19,27,37,46,57,69,81,95,123,139,157,178,198,220,244,267,293,320
9,19,29,38,48,59,69,76,84,90,80,91,96,100,108,114,118,123,126,125
11,20,29,39,49,57,64,70,77,84,83,87,93,99,102,105,108,116,120,125
8,18,28,37,46,56,64,72,80,87,83,94,101,107,116,122,128,137,143,147
5,11,15,20,25,28,31,35,38,42,60,62,66,71,75,79,85,88,94,99
7,15,22,30,38,46,54,61,68,74,79,86,93,98,106,113,120,127,134,139
5,11,14,19,22,24,26,28,28,29,42,41,42,43,43,43,43,40,40,39
8,16,25,35,45,54,64,74,85,96,109,120,133,148,162,175,191,209,226,245
10,18,28,37,45,52,58,63,67,71,64,66,68,70,70,69,68,71,69,68
6,14,20,26,32,38,43,47,51,54,59,63,66,68,72,74,76,76,77,76
6,14,22,29,36,44,52,59,65,71,78,87,94,101,110,118,126,132,140,145
7,14,22,31,41,49,58,67,77,88,106,116,130,146,160,174,190,207,226,245
7,15,24,32,40,48,55,62,69,75,76,85,93,100,108,115,122,130,138,144
4,11,16,20,25,30,35,40,43,45,55,63,67,68,75,81,85,83,85,82
7,16,25,34,43,53,62,72,81,90,97,109,119,130,143,154,166,178,190,201
7,15,23,31,39,46,53,61,68,75,87,94,102,111,120,128,138,146,156,166
2,8,15,22,32,44,59,76,92,110,145,174,200,226,260,295,330,359,397,431
13,25,41,58,76,95,113,130,151,172,162,186,211,237,260,284,309,347,375,406
8,17,27,35,44,54,63,71,79,84,75,86,93,97,105,112,117,124,128,130
5,11,17,24,32,40,49,59,68,80,109,122,138,155,173,191,211,229,251,274
8,17,26,34,43,53,61,68,76,83,77,84,91,97,104,110,116,124,130,135
6,14,21,28,35,42,49,56,62,68,80,87,94,101,110,118,126,132,140,147
6,13,19,26,33,39,45,51,57,64,78,83,91,99,107,114,123,131,141,151
7,16,24,33,42,52,62,71,79,87,92,105,115,124,136,147,157,168,178,186
6,14,23,35,47,61,77,94,112,132,158,181,207,235,265,296,330,364,401,438
7,14,20,29,38,45,55,65,76,89,116,127,143,162,178,195,216,236,260,285
5,11,16,21,26,29,33,37,39,42,59,61,65,70,73,77,81,82,86,90
6,15,23,31,38,48,56,65,72,79,84,95,104,112,123,133,143,152,161,168
8,17,25,34,42,49,56,62,68,74,76,81,87,93,97,101,105,111,116,120
9,17,27,38,50,62,74,86,99,113,124,138,154,171,188,206,225,246,267,288
7,15,23,30,38,45,52,58,64,69,73,79,84,89,95,100,105,110,115,118
9,18,26,35,42,48,52,56,60,63,61,61,64,67,66,64,64,66,66,66
9,16,24,33,41,47,54,60,66,73,80,83,90,99,103,108,115,124,132,141
9,18,26,35,44,52,59,66,73,79,80,84,90,96,101,105,110,117,122,127
10,20,31,42,53,64,74,83,93,101,90,101,109,117,125,132,138,150,156,162
