2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,15,23,32,41,50,61,72,82,95,105,114,126,135,144,153,162,172,182,194,207,217,228,240,251,262,274,284,298,319
11,20,32,44,57,69,84,100,114,133,147,162,182,200,216,232,249,271,290,313,338,357,379,402,426,451,475,500,528,567
6,14,21,28,34,41,47,53,59,66,68,73,79,86,91,96,103,111,115,119,124,130,134,138,144,150,155,161,165,167
13,28,44,60,74,85,96,107,117,131,207,228,250,274,291,305,323,345,359,372,386,394,403,411,427,442,453,467,478,2265
9,17,26,36,45,55,67,77,88,101,112,122,134,145,155,164,175,186,196,208,221,231,242,254,266,277,289,301,314,328
9,18,27,37,45,50,56,63,70,82,84,85,92,103,108,110,121,139,148,155,165,169,173,177,189,202,211,221,229,239
6,15,23,32,41,52,64,74,84,95,104,117,130,140,151,164,175,182,192,204,216,230,243,256,268,278,291,304,318,329
9,17,27,37,47,56,67,78,89,103,113,124,136,148,159,169,181,196,208,222,236,247,259,272,286,300,313,327,342,361
8,17,26,35,43,51,59,66,73,82,83,90,97,105,110,115,121,130,135,140,147,151,155,159,164,170,174,179,183,189
1,7,11,13,16,24,28,31,35,37,35,40,42,44,48,54,59,59,60,59,57,63,65,65,67,66,67,69,67,61
4,12,17,22,24,26,27,27,27,29,20,16,12,15,11,7,9,13,11,4,-1,-7,-14,-25,-27,-30,-36,-40,-51,-66
8,16,24,33,43,53,64,75,86,98,112,123,135,145,155,166,176,186,195,207,220,231,242,254,265,275,287,298,311,328
5,12,19,25,31,39,47,52,58,64,70,77,83,88,93,99,104,108,111,114,118,124,128,131,135,137,140,144,146,146
6,13,22,31,40,49,59,70,82,99,108,120,135,157,174,191,216,246,270,293,319,344,370,395,429,463,496,532,565,601
14,23,36,52,67,79,95,115,134,161,185,202,227,254,275,296,324,362,392,427,467,495,529,565,606,650,691,734,777,831
2,8,13,16,19,25,29,31,33,35,31,35,36,39,42,46,52,54,56,54,52,57,58,56,59,59,60,63,61,52
9,16,24,34,40,44,49,56,62,73,74,75,80,93,97,99,110,131,141,149,160,165,170,175,189,204,214,227,237,258
6,15,22,29,33,39,43,47,51,58,55,56,58,65,68,69,76,86,90,92,95,96,97,95,100,105,107,111,111,114
5,12,19,25,31,39,45,49,54,58,60,65,68,71,73,76,79,79,79,78,77,78,78,76,75,72,70,68,65,63
10,19,29,40,52,66,81,96,112,129,142,159,177,193,209,226,241,258,274,295,318,338,359,382,403,424,446,468,495,528
5,11,18,24,31,41,51,59,68,78,90,100,109,116,126,136,145,149,156,164,173,185,195,205,214,221,230,240,250,255
6,13,20,26,32,40,47,52,57,63,67,73,77,81,83,87,89,90,91,92,94,97,98,98,99,97,97,96,96,99
5,12,19,26,33,42,51,59,67,77,86,96,105,113,122,132,142,150,158,167,175,187,197,206,216,224,235,245,255,260
5,12,18,23,28,36,43,48,53,59,60,66,70,73,77,81,84,84,85,85,86,90,91,92,92,91,91,91,90,87
6,13,20,26,32,38,44,47,51,55,56,59,61,63,64,64,65,64,62,59,56,55,52,47,44,39,34,30,24,10
7,15,24,33,41,50,59,68,77,89,99,109,120,135,146,157,172,190,204,218,234,249,264,278,297,316,334,353,372,393
7,14,22,30,36,43,49,56,62,71,73,78,84,93,99,103,112,124,132,138,146,152,158,162,172,181,189,198,205,218
7,15,22,29,35,42,48,53,58,66,67,69,73,77,79,80,83,88,88,89,91,90,90,88,89,89,88,88,86,84
8,16,24,32,39,47,56,64,71,81,88,95,102,109,114,119,124,130,134,140,146,151,155,159,163,167,171,174,179,187
10,18,28,39,49,59,72,84,96,111,125,136,149,161,171,181,192,205,216,230,246,257,269,283,295,309,322,335,351,371
5,11,18,23,27,31,34,38,40,45,39,39,39,43,43,43,47,53,54,52,52,51,49,45,47,49,48,49,45,45
5,12,18,24,28,32,35,39,41,47,41,41,41,48,49,48,55,65,68,69,71,71,70,67,72,76,77,81,80,85
7,15,23,32,41,50,61,71,81,95,104,115,127,142,154,166,181,200,215,230,248,263,278,294,313,332,351,370,390,414
-2,2,2,1,4,15,22,26,32,33,38,50,52,50,57,67,70,58,57,56,52,64,70,74,72,65,66,66,65,44
2,9,14,18,25,35,44,51,58,62,70,82,88,90,98,108,113,108,110,113,115,124,131,136,138,136,139,141,144,136
8,18,26,35,41,46,50,54,58,66,62,62,64,73,75,74,82,96,101,102,106,105,104,101,108,114,117,121,121,122
4,11,16,22,27,34,40,46,52,61,64,70,75,85,92,100,111,125,134,141,149,160,169,176,189,201,212,226,236,246
10,19,31,45,59,73,91,108,126,148,172,194,219,244,268,293,319,349,377,409,443,474,506,541,576,612,650,688,729,771
8,15,23,31,36,39,41,45,47,55,50,47,48,57,58,55,63,80,86,87,91,90,89,85,94,103,106,112,112,116
8,16,23,32,40,49,58,68,77,89,102,110,120,129,136,144,153,163,171,181,192,201,210,220,229,239,249,258,269,289
8,16,25,34,42,51,60,70,79,91,98,107,117,128,137,147,158,171,181,191,203,213,223,233,245,257,268,280,292,304
7,14,21,28,35,41,48,54,60,69,74,79,85,93,99,103,111,122,128,134,140,145,150,154,161,168,174,181,186,196
10,18,27,38,49,59,71,84,97,114,132,144,160,174,186,198,212,229,244,262,282,296,312,329,347,365,383,401,422,454
6,13,21,27,33,40,46,51,55,60,59,63,66,69,71,73,75,76,75,73,72,72,70,67,66,62,60,57,53,41
11,20,30,43,56,67,83,99,116,137,160,176,196,214,231,248,266,289,309,334,360,379,402,427,450,475,501,526,555,598
9,18,29,39,52,68,85,101,116,132,153,174,194,205,222,241,253,260,273,292,311,330,350,372,386,399,417,433,456,474
4,10,15,20,23,29,33,37,40,45,44,47,48,53,55,58,63,68,71,70,71,75,77,76,80,82,84,88,88,86
4,11,16,21,24,28,30,33,36,41,36,36,36,42,43,44,51,61,65,65,66,67,68,65,71,75,78,83,82,84
7,15,24,34,44,56,68,80,92,107,119,135,151,168,184,202,220,239,258,277,297,319,340,361,384,406,430,455,480,504
3,10,16,20,24,30,34,36,39,42,35,38,39,44,47,50,55,60,62,61,60,64,64,63,66,68,69,72,70,63
6,13,21,28,35,45,54,61,68,75,83,92,99,104,110,117,121,121,124,128,131,137,142,146,148,148,151,153,156,153
7,15,23,32,40,49,58,68,78,90,100,109,119,131,140,150,162,177,188,200,214,226,239,251,266,281,296,311,327,344
7,15,23,31,37,43,49,56,62,71,74,77,82,90,93,96,103,113,117,121,127,129,132,134,140,145,149,154,157,161
2,8,13,16,22,35,45,52,61,67,72,87,95,101,112,126,135,134,141,148,153,169,181,192,200,204,214,223,233,233
7,14,21,29,36,43,51,59,66,76,87,93,101,109,115,121,129,139,145,152,160,167,173,179,187,195,202,209,217,226
4,10,16,21,27,36,43,50,57,64,69,78,85,92,101,110,119,125,133,139,147,158,167,176,185,193,202,213,222,231
14,24,37,53,73,91,117,143,171,203,246,275,312,340,372,405,435,469,505,551,600,641,687,740,784,832,883,932,993,1069
5,13,19,25,31,38,44,50,56,63,67,72,77,83,88,93,100,108,112,116,120,126,129,132,138,142,147,152,155,159
5,12,18,24,32,42,51,60,70,80,89,100,109,117,127,139,149,156,165,174,183,196,207,218,229,238,249,261,272,281
9,18,27,38,49,60,73,86,100,117,135,148,164,180,195,211,228,248,265,285,305,323,342,362,383,405,427,449,473,496
4,10,15,19,22,26,29,32,34,38,35,34,33,35,34,34,36,40,40,37,35,34,31,26,26,25,22,21,16,14
7,14,22,28,36,45,54,62,69,77,84,92,99,102,106,112,114,113,114,117,120,123,125,128,128,126,126,125,126,125
6,13,20,27,34,42,49,57,63,72,77,84,90,97,103,109,115,122,127,132,139,146,151,157,164,169,176,182,188,193
6,13,21,28,36,45,55,63,72,82,92,103,113,122,132,142,153,162,172,182,192,204,215,225,236,246,258,269,281,294
7,14,22,30,38,47,57,67,77,90,100,110,121,133,144,155,168,183,195,208,222,236,249,262,278,293,309,325,341,360
