2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,16,23,32,41,51,59,64,72,79,71,74,79,84,87,88,91,100,102,105,112,113,113,114,119,122,122,123,126,132
5,12,19,25,34,45,54,61,69,76,73,83,89,94,101,106,110,115,118,119,122,125,129,133,137,139,143,146,147,159
5,10,16,22,29,36,42,47,52,57,59,64,69,74,79,83,87,91,95,97,99,103,105,108,110,113,116,119,121,124
6,13,20,30,40,51,60,69,79,88,89,96,103,108,114,118,122,128,131,133,137,139,141,144,147,150,152,154,156,163
3,7,10,14,18,21,25,28,31,34,48,52,57,61,67,72,77,80,86,90,92,96,100,104,107,111,117,121,126,121
3,7,11,16,23,28,34,39,44,50,64,71,78,86,93,100,108,113,119,126,129,135,141,145,149,155,162,168,174,173
5,12,19,28,38,48,57,67,76,85,93,102,110,117,124,130,136,142,147,152,155,159,163,167,171,175,179,183,187,189
4,9,14,18,23,27,31,35,39,42,43,47,50,54,58,62,65,69,72,73,75,79,82,85,88,91,95,98,101,109
4,9,14,19,25,32,39,46,51,57,65,72,78,84,92,100,107,112,118,122,126,133,139,145,150,156,163,169,175,182
3,7,10,15,21,27,33,40,46,53,72,78,84,91,98,105,111,114,120,125,127,133,137,140,142,147,152,157,161,156
12,21,31,42,54,64,72,78,89,99,90,90,97,106,106,105,110,124,130,140,151,151,150,150,157,163,163,165,170,172
-1,-0,-2,-1,0,1,3,7,7,8,44,48,53,58,66,74,82,80,87,91,89,96,102,107,106,111,119,125,129,116
9,18,30,42,56,71,84,96,110,121,115,127,136,144,152,158,164,174,178,182,189,193,197,202,209,213,216,220,224,236
6,13,20,27,34,42,49,56,63,69,66,74,81,87,95,102,108,117,123,129,135,142,149,156,165,171,179,186,194,212
6,12,18,25,33,40,47,54,61,67,78,84,91,99,104,109,115,120,125,130,134,137,140,142,145,149,152,154,158,150
7,14,24,34,46,59,70,82,93,103,105,115,123,131,139,145,151,159,164,168,174,178,182,186,192,196,200,204,208,219
5,11,16,21,27,32,37,43,47,52,61,65,70,76,82,87,93,97,103,108,112,117,122,126,131,137,144,150,156,161
5,11,16,22,29,36,43,49,55,62,79,86,95,104,114,123,132,139,148,157,165,176,187,195,203,213,224,233,243,242
3,8,12,19,27,34,43,53,61,71,100,112,125,137,150,163,176,184,198,211,219,231,241,249,256,264,275,284,292,286
2,5,5,8,10,9,12,15,17,20,53,55,60,67,73,80,88,89,98,106,108,115,121,125,128,136,146,153,162,146
5,14,22,33,46,61,76,92,107,121,139,159,174,187,204,221,234,247,262,271,281,294,307,320,331,341,353,365,374,386
6,13,21,28,36,45,52,60,67,72,72,82,89,95,104,112,118,124,129,132,137,143,150,157,164,170,178,186,192,204
9,20,31,39,49,60,69,78,87,95,97,108,116,122,131,138,144,151,157,161,166,172,177,183,190,195,200,206,211,226
10,19,28,38,47,55,63,73,84,95,110,117,126,137,144,152,162,171,181,193,201,208,215,222,231,240,248,257,265,264
9,20,29,39,50,64,76,86,95,104,114,127,137,145,158,169,178,187,196,202,208,217,226,234,241,248,256,264,271,279
14,27,42,60,76,90,104,117,132,148,156,165,177,190,198,205,215,229,240,253,266,275,283,291,301,311,318,325,333,338
12,24,38,50,62,77,88,98,110,120,112,126,137,145,155,162,169,180,186,191,200,207,213,221,231,236,242,249,256,278
12,25,38,50,63,77,89,100,112,124,121,136,148,158,169,178,187,201,210,218,228,237,245,254,265,273,282,291,300,320
9,21,31,41,52,65,76,87,97,108,115,130,142,152,165,177,187,198,208,216,225,236,246,258,269,278,290,301,311,327
6,11,17,23,29,36,42,47,52,57,63,68,73,80,85,90,95,101,106,110,114,118,120,123,127,131,134,137,141,142
4,9,13,19,25,32,38,45,51,57,70,76,82,89,96,102,108,112,118,122,125,129,133,136,139,143,147,151,155,155
3,7,10,15,20,25,30,34,37,41,56,59,64,69,74,78,83,85,90,93,94,98,100,102,103,107,110,113,116,107
6,12,20,30,39,47,54,63,72,80,89,96,104,113,118,121,126,132,138,144,148,150,151,151,153,156,157,158,161,159
3,6,8,12,15,18,21,24,26,28,40,42,45,48,51,55,58,60,63,66,66,69,72,73,74,77,81,84,86,81
6,12,20,28,37,46,53,60,66,72,69,77,83,89,94,98,102,108,111,114,117,120,123,126,130,132,135,137,139,146
6,12,19,29,39,50,60,69,79,87,92,99,105,110,116,122,126,132,136,139,143,146,149,152,156,159,163,166,169,177
7,14,21,29,36,44,50,56,62,67,61,68,73,78,83,86,90,96,99,101,105,109,111,114,119,122,125,128,131,135
7,13,19,26,34,41,49,55,63,69,78,83,90,98,105,110,117,125,132,139,145,150,154,158,163,169,174,179,184,183
7,13,21,29,38,48,57,65,74,84,87,93,101,109,114,119,124,132,137,142,147,151,154,156,161,165,168,171,175,179
3,8,13,16,21,26,30,35,38,41,46,52,55,58,64,70,74,76,79,81,81,86,90,95,98,101,106,111,114,120
2,5,8,11,15,19,24,30,32,35,53,60,65,71,78,86,92,93,98,101,100,106,111,115,116,119,125,130,132,127
5,12,18,27,37,48,58,68,77,87,92,100,107,113,120,126,132,138,143,147,151,155,159,162,166,171,175,179,182,191
8,16,24,33,42,52,60,66,74,81,73,78,84,89,93,96,100,108,112,115,121,124,126,129,136,140,142,146,149,156
6,13,20,28,37,47,55,63,70,76,76,84,91,98,105,111,116,122,126,129,133,137,141,144,149,153,157,160,163,172
6,13,21,31,42,53,64,75,86,96,109,117,126,135,143,150,158,165,173,180,185,191,195,198,203,209,214,219,225,223
8,15,23,30,39,47,54,60,66,72,72,78,83,89,94,98,102,108,112,116,120,124,127,131,137,141,146,150,155,159
6,15,24,32,42,54,64,73,81,87,79,93,102,109,121,131,138,145,150,152,159,170,181,193,204,210,219,228,235,258
11,21,34,48,63,80,95,109,125,140,136,152,167,182,195,207,219,236,248,261,277,287,296,306,318,328,336,344,352,370
9,18,27,36,46,55,63,71,79,87,88,95,103,111,117,122,128,137,143,150,157,161,165,169,176,183,188,194,200,200
10,19,30,44,60,76,92,107,124,140,151,164,179,194,206,216,227,244,258,271,284,292,300,306,317,326,333,340,348,355
6,12,17,24,30,34,39,44,49,55,70,74,80,87,91,95,101,106,113,120,124,127,130,132,136,142,147,152,158,147
10,21,33,44,55,67,77,87,98,108,109,124,135,145,156,165,173,184,193,200,209,217,225,233,243,250,258,266,274,290
5,11,13,19,23,24,30,37,43,52,94,98,106,116,124,135,146,150,163,177,181,191,200,208,212,224,236,246,257,233
8,17,23,31,40,50,60,69,76,84,104,113,122,130,141,152,161,167,177,183,188,197,205,211,217,223,232,239,246,249
8,17,26,38,49,57,68,79,89,100,136,147,159,170,183,195,207,213,226,238,245,258,269,279,286,296,308,317,326,312
10,21,31,41,52,62,72,81,91,101,109,121,132,142,152,161,170,180,189,197,205,213,221,229,237,245,254,262,271,281
13,25,38,50,63,76,87,97,109,120,115,125,135,144,151,157,163,175,182,188,198,203,207,213,222,228,233,239,245,264
12,23,35,47,59,72,83,93,104,115,115,127,137,147,155,162,170,181,189,196,205,211,217,224,233,239,246,253,260,272
3,7,10,15,19,24,29,34,37,41,50,54,58,62,68,72,77,80,84,87,88,91,94,97,99,102,106,109,112,108
9,17,26,36,48,59,69,78,88,99,95,102,110,119,124,128,133,144,150,157,165,167,170,172,178,183,185,188,193,200
2,6,8,12,17,21,26,30,33,36,53,58,62,67,73,79,84,85,90,93,94,98,102,105,107,110,115,119,122,118
9,18,29,42,55,69,81,92,106,118,115,126,137,147,156,162,169,181,188,195,203,207,211,216,224,229,233,238,244,251
4,8,11,15,20,24,28,31,34,37,45,50,55,59,64,68,72,76,80,83,85,88,92,95,98,101,105,109,113,112
6,13,21,29,39,49,58,66,74,82,79,88,96,104,111,118,124,133,139,143,150,155,160,165,173,178,183,189,194,207
2,7,13,20,28,37,45,55,63,71,85,98,106,113,124,134,142,147,154,158,161,169,178,186,192,198,207,215,222,229
5,10,14,20,25,29,34,39,43,48,58,62,68,74,80,85,92,98,105,111,116,121,126,130,135,142,148,153,159,162
3,7,9,13,17,20,25,30,34,39,59,63,70,78,85,93,101,105,113,121,124,131,137,141,145,152,160,166,173,167
5,11,16,23,30,39,46,54,62,70,81,88,95,102,109,115,121,125,130,134,137,141,145,148,152,155,160,164,167,166
6,14,23,30,38,48,56,65,73,80,74,87,96,104,115,125,133,142,150,155,163,173,183,194,206,215,226,237,246,268
3,7,11,16,21,27,33,39,43,46,59,68,74,79,87,94,100,103,108,110,111,117,122,127,129,132,138,143,146,144
4,9,14,21,30,39,48,57,66,74,94,103,111,118,127,135,143,148,155,161,164,170,176,181,185,191,197,203,209,207
7,13,20,26,33,40,46,51,57,63,65,69,73,79,83,86,90,96,100,104,109,111,113,116,121,125,127,130,134,138
4,10,16,22,30,38,46,53,59,65,72,80,87,93,101,109,115,120,125,128,131,137,142,147,152,157,162,167,171,179
8,15,23,34,46,56,66,77,88,98,108,113,121,130,134,138,144,152,158,164,170,172,174,174,178,182,184,186,190,185
7,14,20,28,36,42,49,54,61,67,71,75,80,87,91,94,100,107,112,119,125,128,131,134,140,146,151,156,162,164
7,15,22,30,39,49,58,66,74,81,84,95,104,113,123,133,141,149,157,163,171,182,192,202,212,221,230,239,248,260
7,15,23,33,45,57,68,79,91,103,115,127,141,154,165,176,187,199,211,224,235,245,253,261,269,277,285,292,299,301
8,17,26,35,45,55,64,71,80,87,76,84,90,95,101,106,110,117,120,123,128,133,137,142,149,154,159,164,169,186
7,14,23,34,48,62,76,91,105,120,139,153,167,181,195,208,220,233,248,259,269,280,290,299,308,317,327,336,344,349
3,8,11,15,19,22,27,32,35,39,54,60,64,69,76,83,88,90,96,100,101,107,112,117,120,125,133,139,145,143
9,19,28,37,46,56,65,74,83,92,102,115,125,133,143,152,161,169,178,185,191,199,207,215,223,230,238,246,254,264
10,17,23,33,41,45,52,59,67,78,106,108,115,125,129,133,141,148,157,169,175,180,184,187,191,199,205,210,217,195
13,26,39,53,66,83,97,109,122,134,136,150,163,176,189,201,212,227,237,248,259,269,278,287,298,307,316,326,335,348
9,19,28,41,53,62,73,85,95,107,136,146,158,170,182,193,205,213,226,239,246,259,270,280,287,298,309,318,327,319
9,16,22,30,38,42,48,54,59,68,93,97,104,111,115,119,126,132,140,150,155,159,162,163,166,172,177,182,188,173
10,20,30,40,51,60,69,78,87,97,108,117,128,137,145,153,161,171,181,190,198,205,211,216,223,231,238,245,253,257
9,20,30,40,50,60,69,77,86,95,98,109,118,125,134,140,146,154,160,164,170,175,181,186,192,197,202,208,213,224
4,9,13,17,23,29,35,41,46,51,66,70,75,81,89,96,104,109,117,123,128,134,139,144,150,157,164,171,177,178
4,9,13,19,26,32,39,45,50,57,68,74,80,86,92,97,102,106,111,116,118,122,124,126,128,132,136,139,142,137
5,9,13,20,27,32,38,43,48,54,67,71,78,85,91,96,102,107,114,121,125,129,133,135,139,144,149,153,158,151
4,10,16,25,34,43,52,61,69,77,83,93,100,107,114,121,127,132,137,140,142,148,152,156,160,164,169,173,177,183
3,6,9,12,15,17,20,22,24,26,35,38,41,44,48,51,55,56,58,60,60,62,65,66,67,69,72,75,77,74
3,7,11,17,23,30,36,43,48,54,68,75,82,90,98,107,115,121,128,135,139,147,154,160,166,174,182,190,197,201
6,12,19,29,40,49,58,67,77,87,103,108,116,124,130,136,143,150,158,166,171,175,178,179,183,189,193,197,202,194
6,11,17,22,28,33,38,43,47,51,51,54,58,62,65,68,71,75,78,81,84,86,88,90,92,95,98,100,102,103
4,8,12,16,20,25,30,34,38,42,49,52,56,61,66,70,75,77,81,84,85,88,91,93,95,98,101,104,106,107
7,14,22,31,41,52,62,71,82,92,94,103,112,121,128,134,141,150,157,163,170,174,179,183,190,195,200,205,210,219
4,10,15,19,24,28,33,37,40,43,45,51,54,58,62,66,69,72,74,75,76,79,82,85,87,89,93,95,97,102
5,11,17,24,32,40,48,55,61,67,74,84,91,98,106,113,119,125,130,133,137,142,147,152,157,161,166,171,175,176
6,13,20,30,41,52,62,73,84,95,105,113,122,130,138,145,153,162,169,177,183,189,193,198,204,210,216,222,228,232
3,8,12,15,20,25,31,35,39,41,46,52,56,58,64,70,74,76,79,80,81,86,90,95,99,102,107,112,115,123
11,21,34,47,62,77,90,102,116,128,117,129,141,152,162,170,179,194,202,210,222,228,234,241,253,261,267,274,281,298
5,11,19,29,40,52,63,75,85,94,131,145,156,166,178,190,199,206,213,219,223,231,238,245,250,256,264,271,276,275
8,14,21,29,37,44,51,57,63,70,77,81,87,95,99,104,109,117,123,130,136,140,143,146,152,159,164,169,175,173
9,19,29,40,51,64,74,83,94,102,93,103,112,121,130,137,144,155,161,167,178,187,196,205,216,224,231,239,247,266
7,14,21,30,42,53,64,76,88,102,119,131,146,160,174,187,201,215,230,247,259,271,282,292,303,314,325,336,346,351
6,12,17,23,29,35,41,47,52,57,64,69,75,80,86,92,97,101,106,110,113,118,123,127,132,137,144,149,155,158
7,14,21,33,45,56,69,82,95,109,133,144,156,170,181,190,202,214,228,240,250,258,265,270,276,285,292,298,306,299
6,14,20,27,34,41,48,55,61,68,76,83,90,97,104,111,118,125,132,138,143,149,155,161,167,175,182,190,197,199
12,24,37,48,61,76,88,100,113,126,127,142,154,166,178,190,201,215,226,237,249,259,270,281,295,306,318,330,341,364
13,26,39,52,65,79,91,104,118,132,128,138,148,158,168,176,184,197,205,213,224,232,239,249,261,270,277,286,294,312
13,27,40,54,70,86,102,116,131,145,154,168,183,199,214,228,244,262,278,294,310,322,335,347,361,376,389,403,418,428
12,25,40,57,72,87,101,116,130,144,147,162,175,186,199,210,220,232,242,250,261,273,284,296,307,316,325,334,342,357
8,16,24,32,40,47,54,62,69,78,97,107,117,126,136,145,154,161,170,179,184,192,200,206,212,220,229,237,245,244
12,24,36,48,60,71,81,90,101,111,110,120,130,140,146,152,159,168,175,182,189,195,199,203,209,215,219,224,230,234
12,25,39,51,64,78,89,100,112,123,118,131,142,151,160,167,174,186,193,199,209,215,221,228,237,244,249,256,263,279
5,10,15,21,28,35,41,47,53,58,64,70,76,82,89,95,101,108,113,118,123,128,132,137,142,148,153,158,163,169
1,5,7,10,15,22,28,35,39,43,60,69,74,78,88,97,103,104,109,111,110,117,123,130,133,136,144,150,153,158
