2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,35.794,72.537,107.5,146.74,177.56,216.98,250.62,271.8,291.4,285.77,512.08,554.54,571.64,583.58,643.37,696.82,717.44,738.41,785.89,800.28
0,36.303,73.557,109.03,148.78,180.11,220.04,254.19,275.87,295.99,290.86,517.69,560.66,578.27,590.72,651.01,704.97,726.1,747.59,795.57,810.48
0,36.65,74.249,110.07,150.16,181.84,222.12,256.61,278.64,299.1,294.33,521.5,564.81,582.77,595.57,656.21,710.51,731.99,753.82,802.15,817.4
0,36.927,74.804,110.9,151.27,183.23,223.78,258.55,280.86,301.6,297.1,524.55,568.14,586.38,599.45,660.37,714.95,736.71,758.81,807.42,822.95
0,37.167,75.283,111.62,152.23,184.43,225.22,260.23,282.78,303.76,299.5,527.18,571.02,589.49,602.81,663.97,718.78,740.78,763.13,811.98,827.75
0,37.384,75.718,112.28,153.1,185.51,226.52,261.75,284.52,305.71,301.67,529.57,573.62,592.32,605.85,667.22,722.26,744.47,767.04,816.1,832.09
0,37.587,76.124,112.88,153.91,186.53,227.74,263.17,286.14,307.54,303.7,531.81,576.06,594.96,608.69,670.27,725.51,747.93,770.69,819.96,836.15
0,37.782,76.514,113.47,154.69,187.5,228.91,264.54,287.7,309.29,305.65,533.95,578.4,597.49,611.42,673.19,728.63,751.24,774.2,823.66,840.05
0,37.973,76.896,114.04,155.46,188.46,230.06,265.88,289.23,311.01,307.56,536.05,580.69,599.97,614.1,676.06,731.69,754.49,777.64,827.3,843.87
0,38.164,77.278,114.62,156.22,189.41,231.21,267.21,290.76,312.73,309.47,538.16,582.99,602.46,616.77,678.93,734.74,757.74,781.08,830.93,847.69
0,38.359,77.668,115.2,157,190.39,232.38,268.58,292.32,314.49,311.42,540.3,585.33,604.99,619.5,681.85,737.86,761.05,784.59,834.63,851.59
0,38.562,78.074,115.81,157.81,191.4,233.59,270,293.94,316.32,313.45,542.53,587.76,607.63,622.35,684.9,741.11,764.51,788.25,838.49,855.66
0,38.779,78.509,116.46,158.68,192.49,234.9,271.52,295.68,318.27,315.62,544.92,590.37,610.46,625.39,688.16,744.59,768.2,792.16,842.62,860
0,39.019,78.988,117.18,159.64,193.69,236.34,273.2,297.6,320.43,318.02,547.56,593.25,613.57,628.74,691.75,748.42,772.27,796.47,847.17,864.79
0,39.296,79.543,118.01,160.75,195.07,238,275.14,299.82,322.92,320.79,550.61,596.57,617.18,632.62,695.91,752.86,776.99,801.46,852.44,870.34
0,39.643,80.236,119.05,162.13,196.81,240.08,277.56,302.59,326.04,324.26,554.42,600.73,621.68,637.47,701.11,758.4,782.87,807.7,859.02,877.27
0,40.153,81.255,120.58,164.17,199.36,243.14,281.13,306.67,330.63,329.35,560.03,606.85,628.31,644.61,708.75,766.56,791.54,816.87,868.7,887.46
0,41.249,82.844,126.16,170.46,202.54,242.98,275.87,301.21,321.39,304.88,610.84,660.26,675.72,679.14,722.07,765.99,790.1,812.98,855.83,872.91
0,41.759,83.864,127.69,172.49,205.09,246.04,279.44,305.28,325.97,309.98,616.45,666.37,682.35,686.27,729.71,774.15,798.77,822.15,865.51,883.11
0,42.105,84.556,128.73,173.88,206.82,248.11,281.87,308.06,329.09,313.44,620.26,670.53,686.85,691.12,734.91,779.69,804.66,828.39,872.09,890.03
0,42.382,85.111,129.56,174.99,208.21,249.78,283.81,310.27,331.59,316.21,623.31,673.86,690.45,695.01,739.07,784.13,809.37,833.38,877.36,895.58
0,42.622,85.591,130.28,175.95,209.41,251.22,285.48,312.19,333.74,318.61,625.94,676.73,693.57,698.36,742.66,787.96,813.44,837.69,881.92,900.37
0,42.839,86.025,130.93,176.82,210.49,252.52,287,313.93,335.7,320.78,628.33,679.34,696.39,701.4,745.92,791.43,817.14,841.6,886.04,904.72
0,43.042,86.431,131.54,177.63,211.51,253.74,288.43,315.55,337.53,322.81,630.57,681.78,699.04,704.25,748.97,794.69,820.59,845.26,889.9,908.78
0,43.237,86.821,132.12,178.41,212.48,254.91,289.79,317.11,339.28,324.76,632.71,684.12,701.57,706.97,751.89,797.8,823.9,848.77,893.61,912.68
0,43.428,87.203,132.7,179.17,213.44,256.05,291.13,318.64,341,326.67,634.81,686.41,704.05,709.65,754.76,800.86,827.15,852.21,897.24,916.5
0,43.619,87.585,133.27,179.94,214.39,257.2,292.47,320.17,342.72,328.58,636.92,688.7,706.54,712.33,757.63,803.92,830.4,855.65,900.87,920.32
0,43.814,87.975,133.86,180.72,215.37,258.37,293.83,321.73,344.48,330.53,639.06,691.04,709.07,715.06,760.55,807.04,833.72,859.16,904.57,924.22
0,44.017,88.382,134.46,181.53,216.38,259.59,295.25,323.36,346.3,332.57,641.3,693.48,711.71,717.9,763.6,810.29,837.17,862.81,908.43,928.28
0,44.235,88.816,135.12,182.4,217.47,260.89,296.77,325.09,348.26,334.74,643.68,696.09,714.54,720.94,766.85,813.76,840.86,866.72,912.56,932.63
0,44.474,89.295,135.84,183.36,218.67,262.33,298.45,327.01,350.42,337.13,646.32,698.96,717.65,724.3,770.45,817.6,844.94,871.04,917.11,937.42
0,44.752,89.85,136.67,184.47,220.05,263.99,300.39,329.23,352.91,339.91,649.37,702.29,721.26,728.18,774.61,822.04,849.65,876.03,922.38,942.97
0,45.098,90.543,137.71,185.85,221.79,266.07,302.82,332,356.03,343.37,653.18,706.45,725.76,733.03,779.81,827.58,855.54,882.26,928.96,949.9
0,45.608,91.562,139.24,187.89,224.33,269.13,306.39,336.08,360.62,348.47,658.79,712.56,732.39,740.16,787.45,835.73,864.2,891.44,938.65,960.09
0,44.024,81.93,117.92,159.55,184.08,214.69,230.41,245.12,254.1,209.04,651.76,711.13,726.9,714.64,760.46,814.46,839.73,870.39,923.16,950.39
0,44.534,82.949,119.45,161.59,186.63,217.74,233.98,249.2,258.69,214.14,657.37,717.25,733.53,721.78,768.1,822.61,848.39,879.56,932.84,960.59
0,44.88,83.642,120.49,162.97,188.36,219.82,236.4,251.97,261.81,217.6,661.18,721.41,738.03,726.63,773.3,828.15,854.28,885.79,939.42,967.52
0,45.158,84.196,121.32,164.08,189.75,221.49,238.35,254.19,264.3,220.37,664.23,724.73,741.64,730.51,777.46,832.59,858.99,890.79,944.69,973.06
0,45.398,84.676,122.04,165.04,190.95,222.93,240.02,256.11,266.46,222.77,666.87,727.61,744.75,733.87,781.05,836.43,863.07,895.1,949.25,977.86
0,45.615,85.11,122.69,165.91,192.03,224.23,241.54,257.84,268.42,224.94,669.26,730.22,747.58,736.91,784.31,839.9,866.76,899.01,953.37,982.2
0,45.818,85.516,123.3,166.72,193.05,225.45,242.97,259.47,270.24,226.97,671.49,732.65,750.22,739.75,787.36,843.15,870.22,902.67,957.23,986.26
0,46.013,85.906,123.88,167.5,194.02,226.62,244.33,261.03,272,228.92,673.63,734.99,752.75,742.48,790.28,846.27,873.53,906.18,960.94,990.16
0,46.204,86.289,124.46,168.27,194.98,227.76,245.67,262.56,273.72,230.83,675.74,737.29,755.23,745.15,793.15,849.33,876.78,909.62,964.57,993.98
0,46.395,86.671,125.03,169.03,195.94,228.91,247.01,264.09,275.44,232.74,677.84,739.58,757.72,747.83,796.01,852.39,880.03,913.06,968.2,997.81
0,46.59,87.061,125.61,169.81,196.91,230.08,248.37,265.65,277.19,234.69,679.98,741.92,760.25,750.56,798.94,855.5,883.34,916.56,971.9,1001.7
0,46.793,87.467,126.22,170.62,197.93,231.3,249.79,267.27,279.02,236.73,682.22,744.36,762.89,753.4,801.98,858.75,886.79,920.22,975.76,1005.8
0,47.01,87.901,126.88,171.49,199.01,232.6,251.31,269.01,280.98,238.9,684.61,746.96,765.72,756.44,805.24,862.23,890.49,924.13,979.89,1010.1
0,47.25,88.381,127.59,172.45,200.21,234.04,252.99,270.93,283.13,241.29,687.24,749.84,768.83,759.8,808.84,866.06,894.56,928.44,984.44,1014.9
0,47.527,88.935,128.43,173.56,201.6,235.7,254.93,273.14,285.63,244.07,690.29,753.17,772.44,763.68,813,870.5,899.28,933.44,989.71,1020.5
