2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,139.54,286.98,498.47,737.44,1041.9,1392.5,1797.1,2287,2833.4,3404,3800.9,4459,5182.3,5948.4,6695.8,7494.2,8374.9,9212.1,9980.3,10865
0,140.05,288,500,739.48,1044.5,1395.6,1800.7,2291.1,2838,3409.1,3806.5,4465.1,5188.9,5955.6,6703.5,7502.4,8383.5,9221.3,9990,10875
0,140.4,288.7,501.04,740.86,1046.2,1397.7,1803.1,2293.9,2841.1,3412.6,3810.3,4469.3,5193.4,5960.4,6708.7,7507.9,8389.4,9227.5,9996.6,10882
0,140.68,289.25,501.87,741.97,1047.6,1399.3,1805,2296.1,2843.6,3415.3,3813.4,4472.6,5197,5964.3,6712.8,7512.3,8394.1,9232.5,10002,10888
0,140.92,289.73,502.59,742.93,1048.8,1400.8,1806.7,2298,2845.8,3417.7,3816,4475.5,5200.1,5967.7,6716.4,7516.2,8398.2,9236.8,10006,10893
0,141.13,290.17,503.24,743.8,1049.9,1402.1,1808.2,2299.7,2847.7,3419.9,3818.4,4478.1,5203,5970.7,6719.7,7519.7,8401.9,9240.7,10011,10897
0,141.34,290.57,503.85,744.61,1050.9,1403.3,1809.7,2301.4,2849.6,3421.9,3820.6,4480.5,5205.6,5973.6,6722.7,7522.9,8405.4,9244.4,10014,10901
0,141.53,290.96,504.44,745.39,1051.9,1404.4,1811,2302.9,2851.3,3423.9,3822.8,4482.8,5208.1,5976.3,6725.7,7526,8408.7,9247.9,10018,10905
0,141.72,291.34,505.01,746.16,1052.8,1405.6,1812.4,2304.5,2853,3425.8,3824.9,4485.1,5210.6,5979,6728.5,7529.1,8411.9,9251.3,10022,10909
0,141.91,291.73,505.58,746.92,1053.8,1406.7,1813.7,2306,2854.8,3427.7,3827,4487.4,5213.1,5981.6,6731.4,7532.1,8415.2,9254.8,10025,10913
0,142.11,292.12,506.17,747.7,1054.8,1407.9,1815.1,2307.5,2856.5,3429.7,3829.1,4489.8,5215.6,5984.4,6734.3,7535.3,8418.5,9258.3,10029,10917
0,142.31,292.52,506.78,748.51,1055.8,1409.1,1816.5,2309.2,2858.4,3431.7,3831.4,4492.2,5218.3,5987.2,6737.4,7538.5,8421.9,9261.9,10033,10921
0,142.53,292.96,507.43,749.38,1056.9,1410.4,1818,2310.9,2860.3,3433.9,3833.7,4494.8,5221.1,5990.2,6740.6,7542,8425.6,9265.8,10037,10925
0,142.77,293.44,508.15,750.34,1058.1,1411.9,1819.7,2312.8,2862.5,3436.3,3836.4,4497.7,5224.2,5993.6,6744.2,7545.8,8429.7,9270.1,10042,10930
0,143.04,293.99,508.98,751.45,1059.4,1413.5,1821.6,2315,2865,3439,3839.4,4501,5227.8,5997.5,6748.4,7550.3,8434.4,9275.1,10047,10935
0,143.39,294.68,510.02,752.84,1061.2,1415.6,1824.1,2317.8,2868.1,3442.5,3843.2,4505.2,5232.3,6002.3,6753.6,7555.8,8440.3,9281.4,10053,10942
0,143.9,295.7,511.55,754.87,1063.7,1418.7,1827.6,2321.9,2872.7,3447.6,3848.8,4511.3,5239,6009.5,6761.2,7564,8449,9290.5,10063,10952
