2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,17,26,36,50,69,94,125,161,201,222,278,350,433,512,585,659,730,794,865,935,997,1052,1103,1152,1197,1235,1274,1318,1360
5,11,18,27,43,67,98,137,183,233,267,338,420,506,596,677,755,831,909,986,1052,1117,1175,1229,1278,1326,1372,1417,1462,1506
4,10,16,23,35,53,76,103,136,170,209,263,331,408,485,558,629,698,765,833,900,959,1009,1055,1100,1142,1184,1223,1262,1298
6,13,21,32,49,74,107,149,196,246,287,362,444,531,620,701,780,857,936,1012,1078,1141,1200,1254,1304,1352,1397,1441,1487,1530
3,7,11,16,23,35,49,65,84,104,143,185,238,299,371,449,522,589,660,731,798,860,916,965,1011,1054,1097,1137,1174,1208
3,7,12,20,30,48,70,97,129,162,219,276,345,422,503,581,655,729,802,875,946,1008,1062,1114,1164,1213,1262,1309,1353,1393
5,11,19,31,47,73,106,148,196,246,302,377,459,544,633,715,794,873,954,1034,1101,1165,1226,1281,1333,1384,1433,1481,1527,1572
4,8,13,19,27,40,55,72,92,114,138,177,229,289,358,433,499,562,629,696,760,820,873,918,958,996,1034,1070,1104,1136
4,8,13,21,33,52,77,105,138,174,216,271,340,415,495,570,644,714,786,858,928,990,1043,1092,1139,1186,1234,1279,1322,1361
3,6,10,18,30,52,81,119,160,204,279,350,427,507,593,673,750,828,911,987,1051,1111,1168,1223,1274,1324,1373,1420,1462,1502
13,23,36,47,61,78,98,126,157,189,204,255,322,394,467,546,622,690,756,831,900,964,1027,1086,1140,1187,1222,1260,1307,1353
-1,-2,-3,1,7,21,39,59,83,106,187,239,300,365,442,514,582,649,722,788,853,905,950,994,1036,1079,1127,1169,1201,1229
9,18,30,44,66,96,137,187,241,299,332,408,492,582,668,748,827,906,984,1060,1127,1194,1256,1311,1364,1414,1460,1507,1557,1606
6,12,20,28,40,56,76,99,126,156,173,218,279,346,421,501,573,642,715,789,861,930,991,1044,1093,1140,1186,1231,1277,1320
6,12,19,28,41,60,85,114,149,183,231,287,356,428,504,576,646,712,777,844,910,965,1014,1061,1106,1148,1189,1228,1265,1300
7,14,24,37,56,84,122,169,220,274,321,394,477,564,649,729,808,886,966,1042,1109,1173,1234,1289,1341,1392,1439,1486,1535,1581
5,10,16,23,32,46,63,82,105,131,167,211,268,333,402,472,538,604,671,737,800,858,910,956,998,1039,1079,1117,1153,1187
5,10,16,24,37,59,86,116,150,187,250,309,375,448,528,601,670,737,808,879,942,994,1045,1094,1141,1187,1233,1277,1317,1354
3,7,12,21,38,67,102,144,190,237,319,393,468,544,626,705,781,859,930,995,1055,1111,1164,1215,1263,1310,1360,1405,1445,1483
2,3,5,9,14,24,36,50,67,83,156,200,254,314,384,455,520,588,660,726,789,845,895,943,987,1031,1077,1117,1151,1182
5,12,20,33,56,91,134,182,237,294,351,426,506,587,671,751,829,908,982,1050,1115,1178,1236,1287,1336,1386,1439,1489,1537,1582
5,12,19,28,40,58,79,101,128,158,181,224,281,346,414,484,548,611,680,745,808,869,920,963,1003,1043,1083,1121,1158,1193
9,18,28,38,50,65,82,100,121,146,158,192,234,284,339,398,457,517,576,633,688,743,795,840,877,911,944,976,1007,1036
9,18,28,38,50,62,76,94,116,140,181,219,264,316,375,440,505,571,633,695,754,807,863,916,961,1002,1040,1077,1113,1147
8,18,28,38,51,67,86,103,123,146,168,202,245,296,357,421,483,540,596,652,707,758,803,842,877,911,946,978,1008,1035
14,27,43,61,79,98,118,143,171,200,230,271,321,377,436,499,563,622,679,740,794,842,890,935,978,1017,1049,1082,1118,1152
11,23,36,49,65,84,106,132,164,200,202,243,296,357,422,489,553,610,666,728,790,850,897,938,976,1012,1046,1080,1117,1152
11,24,37,49,66,86,109,136,170,207,216,261,318,382,451,522,589,651,712,778,844,906,958,1003,1047,1089,1128,1167,1209,1250
9,18,29,40,55,74,96,120,152,185,206,250,303,365,434,507,575,638,702,769,837,899,951,997,1041,1084,1128,1171,1213,1253
6,11,18,26,37,55,77,105,137,172,210,265,333,413,493,569,643,716,785,857,928,989,1043,1093,1143,1189,1232,1274,1317,1356
4,8,13,22,35,56,84,121,163,208,268,340,421,504,596,679,758,837,918,999,1066,1129,1188,1246,1299,1350,1400,1448,1493,1537
3,6,10,17,27,43,63,88,117,147,201,254,320,393,470,542,612,681,750,818,884,940,989,1035,1079,1122,1165,1204,1241,1273
7,13,22,34,48,71,101,142,188,235,297,373,456,541,629,711,791,870,948,1027,1092,1152,1212,1269,1323,1373,1419,1463,1509,1551
3,6,9,14,21,31,44,59,77,95,134,174,224,282,351,427,496,561,628,697,761,820,872,918,960,999,1038,1074,1106,1136
6,13,21,30,44,63,89,119,154,193,223,278,348,426,503,576,647,716,782,850,917,977,1028,1075,1120,1163,1203,1243,1283,1321
5,12,20,31,48,74,108,150,198,248,293,368,449,535,624,705,784,862,942,1022,1089,1153,1214,1268,1320,1370,1417,1463,1510,1554
7,15,23,31,42,57,76,97,122,149,164,205,262,325,396,471,539,603,668,736,800,862,916,962,1004,1042,1079,1114,1151,1186
7,13,21,29,42,62,86,117,153,190,234,292,365,443,523,599,675,746,817,890,961,1021,1076,1129,1180,1228,1273,1317,1362,1404
7,14,22,32,49,73,106,149,197,247,300,372,454,539,626,705,784,863,942,1019,1085,1148,1208,1265,1318,1369,1415,1460,1507,1552
3,7,11,17,25,38,54,71,90,112,137,177,228,287,356,430,496,558,627,692,755,816,867,910,949,987,1027,1063,1096,1127
1,4,6,13,22,39,60,85,113,142,203,255,318,385,460,530,598,663,732,797,861,915,959,1002,1042,1083,1126,1166,1199,1228
5,11,19,30,47,73,109,154,202,252,307,380,458,542,626,705,783,861,942,1017,1082,1145,1204,1258,1309,1357,1405,1451,1496,1538
8,17,26,36,49,66,87,111,137,167,177,222,281,347,418,494,563,628,693,763,829,892,948,997,1041,1082,1118,1154,1193,1232
6,12,20,29,44,65,92,124,160,199,230,285,355,429,504,576,646,712,777,845,912,970,1020,1066,1110,1152,1193,1233,1272,1309
7,13,22,35,53,80,117,163,212,263,328,403,486,572,658,740,821,902,985,1063,1131,1194,1256,1314,1369,1421,1472,1521,1569,1616
7,15,23,32,45,61,81,103,129,158,180,223,281,348,415,484,548,612,675,738,800,858,909,952,993,1030,1065,1099,1134,1168
6,13,21,32,49,75,107,141,180,226,248,303,369,443,519,588,653,716,782,847,908,964,1011,1052,1090,1130,1170,1210,1248,1284
11,22,35,51,76,114,159,213,273,336,372,450,535,622,704,784,865,944,1012,1080,1146,1210,1272,1328,1382,1432,1477,1524,1576,1626
9,18,28,39,53,71,93,118,147,179,206,253,315,383,452,522,589,656,721,787,851,912,966,1014,1059,1100,1138,1175,1214,1253
10,20,32,48,72,108,150,202,261,320,372,450,535,619,700,781,860,939,1008,1076,1141,1201,1260,1316,1370,1420,1465,1510,1559,1606
6,12,19,26,36,50,65,85,108,131,179,224,281,344,412,481,546,609,675,740,801,855,905,950,993,1032,1070,1105,1138,1170
10,20,32,44,57,73,91,112,136,166,179,217,264,320,381,445,510,574,637,700,760,819,877,928,972,1014,1053,1091,1131,1167
4,9,14,20,26,34,42,53,67,78,160,197,236,282,342,408,473,541,608,671,729,778,832,885,931,974,1019,1059,1091,1121
7,14,22,30,40,53,68,83,100,118,154,187,227,275,335,399,458,515,572,627,682,730,773,812,846,880,915,946,973,997
8,15,25,38,50,65,80,96,114,132,194,233,274,321,382,446,506,563,626,684,734,778,820,859,896,933,972,1006,1033,1059
9,19,30,41,55,71,90,113,142,173,200,242,294,353,419,489,555,615,676,741,805,863,912,956,998,1038,1077,1114,1152,1188
12,24,38,50,66,84,105,132,165,200,205,248,302,364,428,496,561,619,674,737,800,857,905,949,990,1027,1059,1093,1130,1166
11,23,36,48,64,82,103,128,160,194,210,254,308,369,435,505,569,628,685,749,812,869,918,962,1003,1041,1076,1111,1149,1185
3,7,11,17,26,41,61,86,114,145,194,247,311,387,466,539,610,681,750,818,886,945,995,1042,1087,1130,1173,1213,1251,1286
9,18,29,41,59,84,117,161,212,267,304,382,472,565,658,743,827,909,988,1072,1143,1210,1276,1340,1399,1454,1502,1550,1604,1657
2,5,8,14,23,39,59,83,112,142,193,246,312,385,464,538,608,677,748,816,883,940,989,1035,1078,1121,1166,1206,1243,1276
9,19,31,46,66,95,133,180,234,291,330,409,499,592,685,771,857,941,1023,1107,1179,1249,1315,1377,1436,1491,1542,1593,1648,1702
4,8,12,18,26,37,52,69,89,111,141,182,236,298,369,447,519,585,653,723,789,851,905,952,996,1037,1078,1115,1151,1185
6,13,22,32,48,69,96,129,167,209,238,297,371,453,534,611,687,761,832,905,979,1045,1102,1154,1205,1254,1301,1347,1395,1440
2,6,11,22,37,62,95,135,180,229,291,366,447,532,625,711,792,874,962,1045,1116,1184,1247,1304,1359,1414,1473,1528,1578,1626
5,10,16,23,31,44,60,79,101,126,158,201,259,323,398,477,549,617,689,762,831,895,954,1006,1054,1099,1143,1185,1226,1266
3,6,9,16,24,40,61,87,118,148,214,269,339,411,492,569,644,715,790,863,934,993,1046,1098,1148,1197,1247,1294,1336,1375
5,10,16,24,39,63,95,135,179,226,283,354,433,515,602,681,758,836,916,991,1055,1116,1173,1227,1276,1324,1372,1416,1459,1500
6,13,21,31,44,64,87,112,141,174,185,232,293,363,441,523,598,670,747,823,897,972,1037,1092,1144,1195,1247,1298,1349,1398
2,6,10,17,28,46,69,95,126,158,210,264,329,399,476,547,615,681,749,815,880,935,981,1025,1066,1107,1151,1191,1226,1258
3,8,13,23,39,64,98,140,186,233,303,376,455,537,624,705,784,863,947,1024,1091,1154,1213,1269,1321,1373,1425,1474,1520,1564
7,13,21,28,38,53,70,91,115,141,158,202,259,323,394,470,539,603,669,738,804,865,919,967,1011,1051,1088,1124,1162,1197
4,9,15,23,36,57,82,112,147,183,222,277,346,420,498,571,642,709,778,846,914,973,1023,1070,1114,1158,1203,1245,1285,1321
8,16,26,38,56,83,119,165,214,264,327,403,485,570,654,733,813,891,970,1045,1111,1171,1231,1288,1342,1392,1438,1482,1528,1573
7,15,23,31,42,57,75,98,124,152,184,230,290,357,426,497,564,630,695,762,826,885,938,986,1031,1072,1110,1146,1184,1221
7,14,22,32,47,72,102,136,174,217,254,313,381,456,535,608,676,742,810,879,942,997,1047,1094,1138,1182,1226,1268,1309,1347
7,15,23,36,56,88,128,175,227,281,340,416,496,577,658,736,814,891,958,1023,1084,1142,1198,1250,1300,1347,1392,1435,1479,1521
8,16,25,35,49,67,90,115,144,177,186,230,289,355,421,487,552,615,678,742,804,865,917,960,1000,1038,1074,1109,1146,1181
6,14,23,37,59,94,134,182,236,291,355,430,509,588,669,748,827,906,978,1045,1109,1168,1225,1278,1329,1378,1427,1473,1519,1562
3,6,10,15,23,36,52,68,88,109,158,200,253,313,380,448,510,572,641,704,764,819,866,907,945,983,1023,1059,1089,1118
8,17,27,36,48,63,79,96,117,142,164,201,246,299,359,423,486,551,614,675,734,791,847,897,939,979,1018,1056,1092,1126
9,18,26,35,44,54,64,78,96,113,168,206,249,298,355,417,480,543,601,660,714,761,813,863,907,944,977,1009,1038,1066
12,25,39,53,70,89,112,136,163,193,211,249,297,353,416,483,549,611,669,731,792,849,901,947,990,1030,1068,1105,1143,1180
9,17,28,42,55,70,86,103,123,142,203,241,284,332,392,456,518,576,639,699,750,795,839,880,919,957,996,1031,1061,1088
8,16,24,31,40,51,63,79,101,121,175,217,266,321,384,451,514,570,627,688,746,794,838,880,920,956,989,1019,1048,1076
10,20,30,41,54,69,87,109,138,166,202,246,298,356,422,491,557,616,676,740,803,858,906,951,993,1033,1070,1105,1141,1176
9,18,28,39,51,67,85,106,134,163,181,221,270,326,389,455,515,570,625,684,743,796,839,876,911,945,977,1008,1038,1067
4,8,13,20,31,49,71,98,129,163,209,266,335,416,501,579,656,733,809,884,959,1024,1081,1136,1188,1240,1290,1338,1385,1429
4,8,14,22,35,55,83,119,161,205,269,341,422,506,596,679,758,836,916,996,1062,1122,1181,1238,1290,1341,1389,1436,1479,1522
5,9,15,23,34,51,73,100,133,165,220,278,348,427,509,586,660,734,805,878,948,1007,1061,1113,1163,1211,1257,1302,1344,1384
4,9,16,27,43,67,100,140,186,234,289,363,444,529,619,701,781,860,942,1021,1088,1152,1212,1267,1318,1368,1418,1466,1512,1556
2,5,9,14,19,30,42,56,73,91,127,165,215,272,339,413,482,545,612,678,742,800,850,894,933,971,1009,1043,1074,1102
3,7,12,20,31,50,74,102,134,169,223,281,351,430,513,591,668,744,820,895,969,1034,1091,1146,1198,1250,1303,1353,1400,1444
6,13,21,33,50,75,108,151,199,247,314,393,476,563,653,737,820,902,985,1068,1138,1201,1265,1326,1383,1437,1488,1537,1586,1634
6,12,18,24,33,46,62,80,102,125,149,190,245,307,377,452,519,581,646,713,776,835,888,933,975,1013,1049,1083,1117,1150
3,7,11,17,26,42,64,89,119,150,197,249,315,384,459,530,600,666,734,801,865,920,967,1011,1053,1094,1135,1173,1208,1239
7,14,23,34,52,78,113,158,207,260,309,383,467,555,644,727,808,890,971,1051,1120,1186,1250,1310,1366,1420,1469,1518,1570,1619
4,9,14,20,28,40,55,72,93,115,138,177,230,288,356,429,493,553,619,683,743,802,852,894,932,968,1004,1038,1069,1098
5,10,17,26,39,60,86,116,151,189,229,285,355,428,506,578,648,716,783,851,918,977,1026,1072,1116,1160,1203,1245,1284,1320
6,13,21,33,51,78,115,161,211,263,324,401,483,571,658,741,823,906,989,1069,1138,1204,1267,1327,1384,1438,1490,1540,1591,1640
3,7,10,16,24,37,54,70,90,113,135,176,228,288,359,434,499,562,630,696,759,820,871,913,952,990,1029,1065,1098,1129
11,22,36,50,72,100,135,176,223,274,288,351,432,517,599,677,757,831,901,979,1055,1125,1186,1243,1298,1351,1398,1447,1501,1554
5,11,19,32,50,79,117,161,208,259,330,404,482,566,653,734,813,893,977,1052,1119,1183,1243,1297,1348,1399,1452,1501,1547,1596
8,15,23,32,44,60,79,101,127,155,188,234,293,361,430,501,570,637,703,770,834,893,946,994,1039,1081,1119,1156,1194,1230
9,19,30,42,59,86,119,156,198,246,268,327,398,476,555,626,695,761,826,896,959,1016,1068,1116,1162,1206,1246,1287,1331,1372
7,14,22,34,55,87,126,174,227,281,351,430,512,596,681,764,847,929,1002,1073,1139,1201,1262,1321,1376,1430,1482,1533,1583,1631
5,11,17,24,35,50,68,87,110,136,173,216,271,332,399,466,529,593,658,722,783,841,890,933,972,1011,1049,1085,1118,1149
7,14,23,36,56,88,125,171,224,273,350,425,504,581,660,737,814,891,960,1026,1086,1141,1196,1248,1299,1346,1391,1433,1476,1516
6,13,20,28,39,56,75,97,123,151,187,233,292,358,429,500,566,632,701,768,833,893,946,992,1036,1078,1120,1159,1197,1234
11,23,35,48,65,85,107,131,159,193,199,242,294,355,421,490,561,633,701,770,838,905,971,1029,1081,1130,1176,1223,1272,1319
12,24,38,51,68,86,106,131,160,194,195,233,283,341,401,465,531,597,656,719,780,839,898,949,994,1034,1070,1107,1147,1185
13,26,41,56,74,96,121,148,178,211,240,285,340,402,471,545,619,689,755,827,896,960,1022,1080,1134,1186,1233,1281,1331,1380
11,24,38,55,73,93,115,139,167,197,218,256,302,355,414,476,537,593,652,710,762,812,858,897,933,969,1004,1037,1071,1102
7,14,23,32,42,55,70,89,113,138,184,225,274,329,395,464,528,587,648,711,773,827,873,915,955,994,1033,1069,1102,1133
11,23,36,48,63,80,100,124,154,185,210,252,302,359,421,486,548,604,659,719,779,832,877,918,956,991,1022,1053,1086,1118
12,24,38,51,67,86,109,136,169,205,212,255,309,370,435,503,567,625,682,745,808,866,914,956,997,1034,1068,1103,1140,1177
5,10,16,24,36,53,76,104,137,173,210,266,336,418,501,579,654,729,800,874,947,1011,1067,1119,1170,1218,1265,1310,1356,1399
1,3,5,11,24,45,73,106,146,189,246,316,393,474,566,649,727,804,889,967,1034,1098,1155,1208,1256,1306,1359,1408,1451,1492
6,12,20,29,41,60,83,112,146,182,217,272,343,421,500,573,644,714,780,848,916,975,1026,1075,1121,1164,1204,1244,1284,1322
5,11,19,31,48,74,108,150,198,250,289,364,448,537,629,712,793,873,955,1035,1104,1171,1233,1289,1341,1393,1442,1491,1540,1588
5,10,16,23,33,46,61,80,101,124,160,203,258,322,393,472,545,612,681,753,820,882,939,989,1035,1078,1119,1157,1195,1232
7,15,24,35,50,71,98,131,170,211,237,295,367,449,528,603,677,749,817,888,959,1023,1078,1129,1177,1224,1267,1310,1355,1398
7,14,24,36,53,79,113,156,206,257,308,385,469,557,647,729,809,887,967,1046,1114,1178,1239,1295,1349,1399,1447,1493,1541,1588
