2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,19,30,40,50,61,70,79,89,99,97,106,117,128,139,149,158,167,178,184,194,211,223,234,245,256,268,278,289,300
10,20,34,47,60,74,88,101,117,133,124,138,158,176,197,214,227,245,266,283,302,330,353,376,400,424,449,473,499,526
6,13,19,27,35,43,51,59,66,73,78,86,91,97,105,113,119,124,131,166,174,147,154,160,163,171,176,182,188,187
9,16,24,37,49,60,71,83,94,107,123,133,140,148,161,174,186,201,216,278,299,262,277,293,306,324,339,356,375,381
9,18,29,39,49,61,71,81,91,101,100,109,119,129,141,151,162,171,182,196,207,217,229,242,253,265,277,288,300,311
8,14,23,35,48,57,67,79,91,104,88,101,105,112,124,135,148,159,169,234,250,197,208,218,225,239,249,263,275,276
7,16,25,32,40,50,59,68,76,84,98,105,119,130,142,151,157,166,177,181,190,211,223,236,247,258,271,282,293,306
9,18,28,39,50,62,73,84,96,107,105,115,127,138,152,164,176,188,201,224,237,241,254,268,281,295,310,323,338,349
8,16,25,34,43,52,60,68,76,84,80,85,95,101,111,117,119,125,132,154,160,147,154,159,163,169,174,179,184,185
4,9,12,16,21,26,32,39,43,45,65,71,73,76,83,87,91,94,96,128,133,102,104,106,105,107,108,109,109,103
5,9,12,20,27,31,38,46,50,55,49,55,51,50,54,57,59,60,59,123,128,49,47,43,35,35,29,26,23,4
8,18,28,37,47,59,68,77,87,96,104,112,123,133,144,154,164,173,184,189,198,217,228,240,250,261,273,282,293,304
6,14,20,27,34,41,48,55,60,65,80,85,92,97,103,108,112,116,121,137,142,133,137,141,143,146,150,152,154,153
6,12,19,31,44,56,71,88,105,123,127,149,163,181,204,229,255,280,306,388,422,385,416,446,475,511,544,581,619,646
12,21,36,53,71,89,106,124,147,171,157,180,201,226,252,281,311,340,372,419,455,475,513,552,590,632,675,718,761,797
4,8,11,16,22,27,34,41,46,49,64,71,73,76,83,88,91,95,98,144,150,103,106,107,106,110,111,113,115,106
8,13,21,34,46,55,66,79,91,106,88,102,108,116,130,143,156,168,180,252,270,211,224,235,244,260,272,288,303,304
7,11,18,27,35,43,52,62,71,80,72,81,86,90,101,108,113,119,125,180,189,136,141,144,145,152,155,160,165,158
6,13,19,25,32,38,44,50,55,57,68,71,72,74,78,80,82,83,84,104,106,84,84,83,80,79,77,75,72,64
9,20,33,43,55,69,80,91,104,117,112,123,139,156,175,189,202,218,236,239,256,296,317,339,361,382,407,427,449,475
6,14,22,28,35,44,52,59,67,72,92,100,104,113,119,128,139,147,154,162,171,182,191,201,209,217,227,234,242,250
7,14,22,29,35,43,50,56,62,66,72,75,82,86,91,93,93,94,96,103,103,99,100,101,100,99,99,97,95,91
6,13,21,28,36,44,53,63,71,78,94,104,110,118,127,137,149,158,167,190,200,196,206,217,225,236,246,255,265,272
6,13,19,25,31,39,45,52,56,59,68,72,76,80,85,87,89,91,93,105,107,97,98,99,98,98,99,97,96,91
6,13,19,25,31,37,43,48,52,54,59,62,62,62,64,65,65,64,63,82,82,57,55,52,46,43,38,33,27,16
8,14,23,33,44,54,66,78,90,103,111,124,138,150,165,180,193,208,224,269,287,269,287,304,319,339,357,377,397,410
7,13,21,30,40,48,57,67,77,86,84,94,101,109,120,129,137,145,154,198,209,177,186,194,201,211,220,229,239,241
7,14,22,30,38,46,53,60,67,72,67,73,73,76,81,85,89,91,93,119,123,97,99,100,99,100,100,99,99,92
8,17,27,35,44,52,60,67,74,81,79,85,90,97,104,110,116,121,126,136,142,143,149,154,158,162,166,169,172,173
10,19,31,42,54,66,76,86,98,109,106,116,126,138,149,161,173,184,196,204,216,235,248,262,275,288,302,314,327,341
6,10,15,23,30,36,43,51,58,63,59,66,66,68,75,79,82,85,87,138,144,89,91,91,89,92,92,94,95,84
6,10,16,25,33,39,48,58,66,75,67,76,79,83,93,99,105,110,116,176,185,123,128,131,130,137,139,144,148,140
7,15,24,34,45,56,67,79,92,105,108,121,134,147,164,179,193,209,226,266,284,274,293,311,327,347,367,386,407,422
